post_id,perfil,url_post,total_comentarios_extraidos,comentarios_completos,legenda
3939987419831797401,vale360news,https://www.instagram.com/p/Datpa7ylQaZ/,4,"Que barra, força guerreirinhos 
---
 😢 
---
 Negativo, vc já foi lá e voltou, eles afunilam todo o trecho e fazem com que os carros passem a 20km/h em frente a base, fora de feriado essa base fica praticamente fechada, e não sou contra a polícia, estou batendo palmas aqui vendo a Rota cancelar um monte de CPF pela covardia de atirar a queima roupa o tenente em SP 
---
 O maior causa é a própria PRF, parece que eles tem ódio de quem sobe a serra","🚗 Viagem de Campos do Jordão a Taubaté levou quase três horas

O trecho da Rodovia Floriano Rodrigues Pinheiro, normalmente percorrido em cerca de 40 a 47 minutos, chegou a levar aproximadamente 2h40 neste domingo (12).

A volta do feriado teve:

🔴 lentidão em praticamente todo o percurso
🔴 pontos de parada completa na serra
🌧️ pista molhada
🚙 congestionamento dentro de Campos do Jordão

O DER informou que não foi possível realizar uma operação especial para ampliar a fluidez porque diversos segmentos da rodovia estão em obras.

A SP-123 tinha previsão de receber 143.107 veículos durante a Operação 9 de Julho.

As filas também atingiram a Avenida Frei Orestes Girardi, principal corredor de saída da cidade.

📲 Veja o que provocou o congestionamento e a resposta do DER no Vale 360 News.

#vale360news #vale360 #360 #360news #camposdojordao #taubate #florianorodriguespinheiro #SP123 #transito #congestionamento #serradamantiqueira #valedoparaiba"
3940557470968408405,vale360news,https://www.instagram.com/p/DavrCRSFWlV/,5,"Soberania meu ovo 
---
 LEMBRANDO FLÁVIO LAVAGEM DE DINHEIRO PÚBLICO NA ALERJ, RECEBEU MILHÕES DE CORRUPÇÃO DINHEIRO PÚBLICO DESVIADO PELO BANCO MASTER DE VORCARO. 
---
 Levando chibatadas de chineses 😂😂😂 
---
 Fora Lula! 
---
 Soberania na boca e ""ditadura"" nas leis .","🇧🇷⚙️ @lulaoficial defende soberania durante visita a turbina nacional em São José

O presidente Luiz Inácio Lula da Silva conheceu nesta segunda-feira (13) a UGEE1000BR, unidade experimental que gera eletricidade com etanol e uma turbina a gás de tecnologia nacional.

Durante o discurso no IAE, Lula relacionou o projeto a quatro temas:

🛡️ defesa da soberania
🏭 fortalecimento da indústria brasileira
⚙️ autonomia tecnológica
🌱 combustíveis renováveis

“Não queremos guerra. Mas queremos um país altamente preparado para defender a nossa soberania”, afirmou.

Lula também disse que o Brasil passou a ser o sexto país capaz de produzir uma turbina desse tipo. A declaração precisa ser atribuída ao presidente, já que os materiais técnicos divulgados não apresentam a lista nem os critérios da comparação.

⚠️ A unidade ainda é experimental. Não houve anúncio de fábrica, produção comercial ou número imediato de empregos.

📲 Leia o discurso, entenda o projeto e veja o que ainda precisa ser testado no Vale 360 News.

#vale360news #vale360 #360 #360news #saojosedoscampos #lula #IAE #DCTA #UGEE1000BR #etanol #tecnologia #soberania #industrianacional #valedoparaiba"
3939602416874679220,vale360news,https://www.instagram.com/p/DasR4Z2Feu0/,6,"👏👏👏👏demais 
---
 Hope everyone’s doing well just wanted to say Jesus Christ loves everyone 
---
 Parabéns🙌🙌🙌🙌🙌 
---
 Esse é brabo @pcjjburgareli 👏👏👏 
---
 👏👏👏👏👏👏👏👏 
---
 Parabéns por mais uma conquista 👏👏👏","🥇🥈 Jacareí no pódio em Las Vegas

O faixa-preta e professor Paulo César Burgareli conquistou ouro e prata no American National de jiu-jítsu, realizado nos Estados Unidos.

🥋 Gi: campeão na categoria Master 5, faixa-preta, peso-leve
🤼 No-Gi: vice-campeão na categoria Master 5, faixa-preta, peso-médio

Segundo a equipe do atleta, Burgareli venceu duas lutas para conquistar o título com kimono.

A família também teve outros pódios: Yasmin Paff Burgareli foi prata na categoria juvenil, faixa-roxa, médio-pesado, e bronze no absoluto.

Os resultados colocam Jacareí em evidência no circuito internacional da IBJJF e reforçam o trabalho desenvolvido pela PC BJJ.

📲 Leia a matéria completa no Vale 360 News.

#vale360news #vale360 #360 #360news #jacarei #jiujitsu #bjj #ibjjf #americannational #lasvegas #pcBJJ #esporte #valedoparaiba"
3938884239018493816,vale360news,https://www.instagram.com/p/DapulimFQd4/,2,"Cadê a Berenice? Falta a polícia encontrar essa resposta!!! 
---
 To vendo 2 baloes perto de minha casa nao é crime soltar baloes acao policial nao resolve ? Fogo em fazendas de eucalipto devasta tudo e mata animais!!! 2 baloes em lagoinha na manha desse sabado","A Polícia Civil divulgou detalhes da prisão temporária da patroa de Berenice Ramos de Aguiar, desaparecida em Ubatuba.

A investigada foi localizada em uma casa no Ubatumirim. Durante a operação, foram apreendidas duas caminhonetes, três pistolas, munições, celulares e um passaporte.

Segundo o boletim, uma Nissan Frontier teria sido usada no homicídio e apresentava um reparo recente em dano atribuído pela polícia a disparo de arma de fogo.

Uma Renault Oroch também foi recolhida. A polícia investiga se ela teria sido usada na ocultação do corpo ou em fatos relacionados ao desaparecimento.

Durante a chegada da equipe, um celular usado pela investigada foi lançado pela janela em direção a uma área de vegetação. O aparelho não foi encontrado.

Um homem aparece no boletim como investigado, mas não foi preso.

O corpo de Berenice ainda não foi localizado.

📲 Leia todos os detalhes no Vale 360 News.

#vale360news #vale360 #360 #360news #ubatuba #litoralnorte #berenice #policiacivil #operacaoultimorastro #investigacao #desaparecimento"
3938177229125938583,vale360news,https://www.instagram.com/p/DanN1MUlW2X/,1,Não tem notícias novas???,"O frio chega segunda no Vale do Paraíba, mas antes disso a região terá sol, temperaturas agradáveis e tempo aproveitável em grande parte do fim de semana, de acordo com o meteorologista e pesquisador do INPE Gustavo Escobar. A mudança começa no domingo (12/07), com aumento de nebulosidade e pancadas de chuva a partir da tarde, e deve impactar também o Litoral Norte e a Serra da Mantiqueira. 

Como fica o tempo no Vale do Paraíba nesta sexta-feira?

A sexta-feira (10/07) será de sol e temperaturas agradáveis no Vale do Paraíba. No interior da região, as mínimas oscilaram entre 8°C e 11°C no começo do dia. A queda em relação aos dias anteriores tem relação com o céu mais aberto durante a noite, fator que favorece a perda de calor da superfície e deixa o amanhecer mais frio.

No Litoral Norte, as mínimas ficaram entre 13°C e 14°C. Embora a faixa litorânea tenha mais umidade, a pouca nebulosidade também ajudou na queda das temperaturas. Na Serra da Mantiqueira, Campos do Jordão e cidades próximas tiveram mínimas entre 0°C e 5°C, com geadas isoladas em alguns pontos.

Durante a tarde, as máximas ficam mais agradáveis. No Vale Histórico, a previsão indica valores entre 26°C e 28°C. Em outras áreas do Vale, a temperatura deve ficar um pouco menor. No Litoral Norte, os termômetros devem chegar a 25°C ou 26°C. Em Campos do Jordão e arredores, a máxima deve ficar perto de 15°C ou 16°C."
3938401857550296748,vale360news,https://www.instagram.com/p/DaoA592Bias/,6,"A cidade poderia organizar um velório digno pra esta mulher 
---
 😢 
---
 SOU TAROLOGO E CARTOMANTE.
RETIFICANDO O PRIMEIRO JOGO, É POSSIVEL TER AINDA O ENVOLVIMENTO DE TERCEIRA PESSOA, FORA O CASAL EM SUSPEITA. 
ESTE TERCEIRO INDIVÍDUO SERIA JOVEM, ABAIXO DOS 30 ANOS. 
AINDA O JOGO MOSTRA ASPECTOS DE ISOLAMENTO, CATIVEIRO, TORTURA, OCULTAÇÃO E DESOVA.
E O NÃO CUMPRIMENTO DOS ACORDOS RECISORIOS NÃO FORAM O ÚNICO MOTIVO.  TEM UM CARATER MAIS PESSOAL NA TRAMA.
CLARO, SE FOR CONFIRMADO CRIME. 
---
 SOU TAROLOGO E CARTOMANTE.
O JOGO DE BERENICE ALVES DE AGUIAR TEM QUADRATURA PREOCUPANTE E DE ALERTA:
JÁ ABRE MOSTRANDO DISPUTA E DESAVENÇAS COM UM CASAL, UM HOMEM AUTORITARIO E MULHER DISSIMULADA.
UMA SITUAÇÃO INSUSTENTAVEL DE ATRITO E ESTRESSE FISICO E MENTAL.
EXISTE AINDA UMA TERCEIRA PESSOA NO JOGO, UM JOVEM DE INDOLE DUVIDOSA. OCULTO.
ENFIM NÃO PARECE CASO DE DESAPARECIMENTO POR DEPRESSÃO OU FUGA OU MESMO PARA ESPAIRECER.
 RECOMENDO FORTEMENTE QUE FAMILIARES E AMIGOS ACIONEM A POLICIA E BUSQUEM INFORMAÇÕES POR CONTA PROPRIA.
 TEM MUITA ENERGIA DE TRAIÇÃO E ENGANAÇÃO.
 BUSQUEM POR CAMERAS DE SEGURANÇA, PESSOAS CONHECIDAS DELA NO SERVICO, POSDIVEIS AMIGOS QUE ELA TENHA FEITO. BARES QUE FREQUENTAVA ( Existe a indicação um ambiente com bebidas na tiragem)
PEÇO AS ALMAS ANDARILHAS, AO POVO DAS RUAS, AOS DONIS DOS CAMINHOS QUE AUXILIEM BERENICE RAMOS DE AGUIAR FARIA, E QUE INDIQUEM ONDE ELA ESTÁ.
O JOGO MOSTRA ISOLAMENTO E ANGÚSTIA DESTA MOÇA.
NOSSA SENHORA DE APARECIDA, CUBRA COM SEU SAGRADO MANTO.
Observação: Esta mulher pode ter se retirado e estar em silêncio por vontade própria.  Queira Deus que seja assim.  Mas tem muitos aspectos negativos no jogo que demandam empenho em  localizá-la.  Não por ser alarmista, mas tenho dever de ressalta-los. 
---
 😢😢😢😢😢😢😢 
---
 Que tragédia! Inacreditável…","A Polícia Civil prendeu nesta sexta-feira (10/07) a patroa suspeita no caso da cozinheira desaparecida em Ubatuba, Berenice Ramos de Aguiar, de 60 anos, vista pela última vez no bairro Ubatumirim. A Operação Último Rastro, da DIG de São Sebastião, cumpriu mandado de prisão temporária e busca e apreensão. 

O que se sabe sobre a cozinheira desaparecida em Ubatuba?

Berenice Ramos de Aguiar foi registrada como desaparecida após a família perder contato com ela no fim de junho. O boletim de ocorrência aponta que o último contato ocorreu em 29 de junho. A comunicação à Polícia Civil foi feita em 2 de julho, na Delegacia de Ubatuba.

De acordo com o registro policial, Berenice morava na Pousada Rancho do Cedro, no bairro Ubatumirim. O filho dela relatou que, no dia 30 de junho, entre 15h e 16h, a mãe teria recebido uma carona da proprietária da pousada. A versão anotada no boletim aponta que Berenice teria sido deixada no trevo da rodovia, no próprio bairro Ubatumirim.

Depois desse ponto, a família não recebeu novas notícias. O boletim também registra que o filho não tinha conhecimento de dependência química ou condição que pudesse justificar o sumiço da mãe. A imagem da desaparecida teve divulgação autorizada no registro policial."
3939955852333933866,vale360news,https://www.instagram.com/p/DatiPkRFeUq/,6,"Servicinho do homem esquenta e esfria e assim segue a indústria farmacêutica lucrando. Ridículo como é imunda essa terra que Deus nos deu c tanto amor. Se n morremos c o calor infernal n vai ser o frio que vá nos derrubar 
---
 Amo friooo!!!! Pena que o inverno dura 3 meses 😢😢 
---
 😍❤️🧊🌬❄️ 
---
 Vocês ficam falando de um frio que nunca acontece, toda semana dizem que chega massa polar e o sol sai esquentando tudo 
---
 😍❤️ 
---
 Jesus Amado. Não passo bem no Inverno 🥶💨❄️❄️❄️⛄️","❄️ Defesa Civil alerta para frio de 4°C e geada na Serra da Mantiqueira

Uma massa de ar frio vai derrubar as temperaturas entre terça-feira (14) e quinta-feira (16).

🌡️ Serra da Mantiqueira: mínima de 4°C e possibilidade de geada
🌡️ Vale do Paraíba: entre 6°C e 8°C, conforme boletim regional
🌡️ Litoral Norte: mínima regional de 13°C

Campos do Jordão, Santo Antônio do Pinhal e São Bento do Sapucaí estão entre as cidades que exigem maior atenção.

Idosos, crianças, pessoas com doenças respiratórias, moradores em situação de rua e animais precisam de proteção reforçada.

⚠️ Não use churrasqueiras, fogareiros ou equipamentos com combustão em ambientes fechados. Há risco de incêndio e intoxicação.

📞 Defesa Civil: 199
📞 Bombeiros: 193
📞 Samu: 192

A partir de quinta-feira, as temperaturas começam a subir gradualmente.

📲 Veja a previsão completa e os cuidados no Vale 360 News.

#vale360news #vale360 #360 #360news #frio #geada #serradamantiqueira #camposdojordao #santoantoniodopinhal #saobentodosapucai #valedoparaiba #litoralnorte #defesacivil #previsaodotempo"
3939644572205179363,vale360news,https://www.instagram.com/p/Dasbd2DleHj/,11,"Lula melhor presidente do Brasil ❤️ 
---
 🐀 m@ldito 
---
 22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22💚22💛22🇧🇷22🇧🇷22🇧🇷22🇧🇷22🇧🇷22🇧🇷 
---
 LEMBRANDO FLÁVIO LAVAGEM DE DINHEIRO PÚBLICO NA ALERJ, RECEBEU MILHÕES DE CORRUPÇÃO DINHEIRO PÚBLICO DESVIADO PELO BANCO MASTER DE VORCARO. 
---
 Fora Lula! 
---
 Já vai querer elevar o preço do etanol 
---
 🤢🤮 
---
 🤮🤮🤮🤮 
---
 É LULA 13 🇧🇷👏👏👏 
---
 A lá... Já vai querer vender pra China 😂😂😂 
---
 Que engraçado! Resolveu ficar no Brasil no final do mandato???","⚙️🇧🇷 Lula visita São José dos Campos para conhecer turbina nacional movida a etanol

O presidente estará no Instituto de Aeronáutica e Espaço às 13h30 desta segunda-feira (13).

Ele conhecerá a UGEE1000BR, unidade demonstradora que utiliza etanol hidratado para produzir eletricidade por meio de uma turbina a gás de tecnologia nacional.

O sistema transforma a energia da combustão em rotação mecânica e, depois, em energia elétrica.

A tecnologia poderá ter aplicações futuras em regiões remotas, ações humanitárias, instalações isoladas e sistemas de emergência.

⚠️ O projeto ainda não possui produção comercial, preço ou cronograma de venda anunciados.

O diferencial não é o primeiro uso de etanol em uma turbina no mundo, mas o domínio brasileiro sobre a tecnologia do equipamento.

📲 Entenda como a turbina funciona no Vale 360 News.

Foto: Valter Campanato/Agência Brasil/Divulgação

#vale360news #vale360 #360 #360news #saojosedoscampos #lula #DCTA #IAE #etanol #energia #tecnologia #inovacao #turbina #valedoparaiba"
3939291171868976975,vale360news,https://www.instagram.com/p/DarLHMWFSdP/,2,"Por que esse cidadão ainda está solto? 
---
 Essa prefeitinha de ubatuba não falha em nenhum espaço.....onde da para ROUBAR NA CARA DURA,ela ta .....e pra onde foi esse dinheiro, pois ubatuba vc pode ficar anos sem ir,e a periferia os bairros mais afastado NÃO MUDA NADA,É LAMENTÁVEL VER O POVO DE UBATUBA LARGADO ......","As emendas atribuídas pela Polícia Federal à influência de Valdemar Costa Neto somam R$ 30 milhões para o Litoral Norte.

📍 Caraguatatuba: R$ 16,5 milhões + R$ 6,5 milhões
📍 Total de Caraguatatuba: R$ 23 milhões
📍 Ubatuba: R$ 7 milhões

As três indicações tinham a saúde como área declarada.

O ministro Flávio Dino, do STF, determinou o bloqueio de até R$ 119,2 milhões em bens de Valdemar e suspendeu a execução das despesas ligadas às 21 emendas identificadas pela PF.

⚠️ O bloqueio atinge o patrimônio de Valdemar, não os bens das prefeituras.

Caraguatatuba e Ubatuba aparecem como destinatárias dos recursos. Até agora, não há acusação pública de desvio ou aplicação irregular das verbas pelas administrações municipais.

A defesa de Valdemar nega crime e contesta a decisão.

📲 Entenda o que está sob investigação no Vale 360 News.

#vale360news #vale360 #360 #360news #caraguatatuba #ubatuba #litoralnorte #valedocosta #stf #flaviodino #policiafederal #emendasparlamentares #saudepublica"
3940670515631723586,vale360news,https://www.instagram.com/p/DawEvSVFZRC/,11,"😢😢 
---
 😢😢😢 
---
 Que  bairro 
---
 Misericórdia 
---
 😢😢😢 
---
 Nossa😢😢😢😢 
---
 😢😢😢 
---
 Misericórdia senhor 😢 
---
 😢😢😢😢😢 
---
 😢💔 
---
 😮😢😢😢 Meu Senhor!","⚠️ Conteúdo sensível

Uma mulher de 48 anos e o filho dela, de 15, foram encontrados mortos dentro de uma residência em um condomínio no bairro Bonfim, em Taubaté, nesta segunda-feira (13).

O pai do adolescente encontrou os corpos e pediu ajuda. O Samu confirmou as mortes, e a Polícia Militar isolou o imóvel para o trabalho da perícia.

A ocorrência foi registrada inicialmente como homicídio e suicídio, mas essa ainda é uma hipótese policial.

Os laudos do IML, os vestígios, as imagens do condomínio e três celulares apreendidos serão analisados para esclarecer a causa de cada morte e verificar a dinâmica.

A identidade do adolescente não será divulgada.

🫂 Pessoas em sofrimento emocional podem procurar apoio gratuito e sigiloso no CVV pelo telefone 188, durante 24 horas.

Em situação de risco imediato:

📞 Samu: 192
📞 Polícia Militar: 190

#vale360news #vale360 #360 #360news #taubate #bonfim #policiacivil #policiacientifica #investigacao #valedoparaiba"
3936716636485423232,vale360news,https://www.instagram.com/p/DaiBuxbFZCA/,5,"Pagamento caiu galera, graças a Deus as manifestações e a gente que não ficou calado. Nós não merecemos os pacientes não merecem. 
---
 Salário e pensão alimentícia em atraso!!! 😤 
---
 Pior Prefeito da história de Taubaté 
---
 Esse partido novo, pre 
---
 Fala oq ....será q Sergio victor ta sem pagamebto","Funcionários do HMUT fazem paralisação por falta de pagamento na manhã desta quarta-feira (08/07), em Taubaté.

A mobilização ocorre em meio a uma crise financeira e judicial que envolve a Prefeitura de Taubaté, a Organização Social Chavantes e repasses destinados ao custeio do Hospital Municipal Universitário de Taubaté.

Na terça-feira, a Prefeitura informou que cumpriu decisão judicial e depositou R$ 4.792.045,20 em conta vinculada a processo movido pela Integral Nutri contra a Chavantes.

A Chavantes afirma que o depósito judicial compromete o fluxo financeiro do hospital e pode afetar despesas essenciais, como salários, encargos, medicamentos, insumos e contratos operacionais.

Até a publicação, não havia confirmação oficial sobre impacto nos atendimentos nem manifestação específica da Prefeitura sobre a paralisação desta quarta.

📲 Leia a matéria completa no Vale 360 News.

#vale360news #vale360 #360 #360news #taubate #hmut #saudepublica #hospital #chavantes #valedoparaiba #paralisacao"
3937135246202734151,vale360news,https://www.instagram.com/p/Dajg6WGlYZH/,9,"As vagas são limitadas! 
---
 Mesmo dia do concurso do IBGE, sacanagem. 
---
 Depois cancela e nao devolver o dinheiro 
---
 Arrecadar um troco kkkkk 
---
 Edital (2) Guarda municipal/ idade máxima 30 anos 😄 é pra caba neh...Da última vez já foi cancelado! 
---
 quando abre o edital 6? 
---
 Tem que tirar dinheiro de algum lugar né 
---
 @elida.fonseca.9 
---
 Deveriam dar continuidade no concurso que teve, eu já tinha passado e foi cancelado.. palhaçada né @douglascarbonneoficial .. mas sabemos quem lutou por nós e quem foi contra ....espero que na próxima eleição as pessoas não esqueçam disso...","📌 Concurso da Prefeitura de Taubaté 2026 aberto!

A Prefeitura de Taubaté abriu concurso público com 239 vagas em seis editais, para cargos de níveis fundamental, médio, técnico e superior.

As inscrições vão até 9 de agosto, pelo site do IBAM.

📍 Vagas por edital:
Edital 01 — 42 vagas
Edital 02 — 30 vagas para Guarda Civil Municipal
Edital 03 — 9 vagas para agentes de saúde e endemias
Edital 04 — 28 vagas para médicos
Edital 05 — 46 vagas para cargos de nível superior
Edital 06 — 84 vagas para professores

💰 Salários: de R$ 1.765,13 a R$ 13.962,62
📝 Prova objetiva: 20 de setembro
🏃 TAF da Guarda Civil: previsto para 22 de novembro
💳 Taxas: de R$ 56 a R$ 116

📲 Veja cargos, salários, requisitos, taxas e passo a passo de inscrição no Vale 360 News.

#vale360news #vale360 #360 #360news #taubate #concursopublico #concursotaubate #prefeituradetaubate #ibam #valedoparaiba #emprego #vagas"
3936950237457061902,vale360news,https://www.instagram.com/p/Dai22HSBJgO/,14,"🙌 
---
 Parabéns e muito legal os polícias mas infelizmente tem lei q protege os bandidos ... jaja tão tudo solto ameaçando os nobres policiais ... depois não querem q trump não mete o bedelho no Brasil.... tá tudo errado aqui ... tinha q ter perpétua e pena de morte aqui e ponto ... 
---
 👏👏 
---
 👏👏👏👊🔥 
---
 Parabéns policiais! Certíssimo... 
---
 👏👏👏👏👏👏 
---
 Aquiiii NAOOOO👏👏👏 
---
 Romário Alves pereira 
---
 👏👏👏👏 
---
 Este foi o assalto a casa na Riviera que pegaram em Camburi 
---
 👏👏👏👏👏👏👏👏👏 
---
 👏👏👏👏👏👏 
---
 Parabéns aos nobres policiais 👏👏👏👏👏👏 
---
 2 votos a menos no PT em Outubro 👏👏👏👏👊🚔","Dois homens foram presos em flagrante por roubo a residência em São Sebastião nesta quarta-feira (08/07).

Segundo o boletim de ocorrência, a dupla foi detida após uma ação da Polícia Militar entre Camburi e Camburizinho, na Costa Sul.

Com os suspeitos, a polícia recuperou uma caminhonete Ford Ranger prata, R$ 8 mil em espécie, dois televisores, bebidas alcoólicas, perfumes e um relógio.

Os objetos foram apreendidos e devolvidos aos responsáveis, conforme o registro policial.

Os dois homens, de 23 e 21 anos, foram levados ao 2º Distrito Policial de São Sebastião, em Boiçucanga, e ficaram à disposição da Justiça.

📲 Leia a matéria completa no Vale 360 News.

#vale360news #vale360 #360 #360news #saosebastiao #litoralnorte #costasul #camburi #camburizinho #policiamilitar #roubo #seguranca"
3936787313544466005,vale360news,https://www.instagram.com/p/DaiRzQkFQ5V/,1,Só parando pra pagarem.,"A paralisação de funcionários do HMUT terminou por volta das 11h desta quarta-feira (08/07), em Taubaté, após o depósito dos salários cobrados pelos trabalhadores.

O ato começou às 7h. Segundo funcionários, todos os setores aderiram ao movimento, incluindo enfermagem, laboratório, cozinha, CME e áreas administrativas.

Os trabalhadores afirmam que os atendimentos aos pacientes não foram interrompidos, porque as equipes se revezaram durante a mobilização.

A Prefeitura de Taubaté informou que não há pendências financeiras referentes ao repasse mensal de julho destinado à gestão do HMUT. Segundo o município, parte dos valores foi depositada em conta judicial por decisão da Justiça, e o restante foi pago diretamente à Organização Social Chavantes.

📲 Leia a matéria completa no Vale 360 News.

#vale360news #vale360 #360 #360news #taubate #hmut #hospital #saudepublica #chavantes #paralisacao #valedoparaiba"
3943506849336233357,vale360news,https://www.instagram.com/p/Da6JpX8AY2N/,8,"😢😢😢 
---
 😢😢😢😢😢😢😢😢😢 
---
 Coitada 😢 
---
 Oxi agora pouco que vi era na divisa de cunha com Paraty agora já é em angra kkkk 
---
 😢😢😢😢 
---
 Que Patroa diabolica! Fizemos acordo com a cozinheira melhor do que pagar na cela e os filhos também responsabilizar pelo pagamento 
---
 😢 
---
 Tristeza se finaliza assim😢😢😢 Nossa esperança como espectador é que esteja sequestrada, presa em algum lugar, mas nunca morta. 😢😢😢😢 Que Deus permaneça dando forças aos filhos e torcer para não ser ela.","🚨 **Corpo que pode ser de Berenice é encontrado em Angra dos Reis**

Um corpo que pode ser o da cozinheira Berenice Ramos de Aguiar, de 60 anos, foi localizado nesta sexta-feira (17/07), em uma área de mata de Serra d’Água, perto da RJ-155.

O ponto é íngreme e de difícil acesso. O Corpo de Bombeiros foi acionado para auxiliar na retirada.

⚠️ A identidade ainda não foi confirmada. A Polícia Civil aguarda os exames periciais e a análise do Instituto Médico Legal.

Berenice desapareceu no dia 30 de junho, após ser vista pela última vez em Ubatumirim, em Ubatuba.

A ex-patroa dela, Eliane Alves dos Santos, permanece presa temporariamente e é investigada no caso. A medida não representa condenação.

A perícia também deverá esclarecer a causa da morte e se os vestígios recolhidos durante a investigação possuem relação com a vítima.

Leia todos os detalhes no Vale 360 News.

#CasoBerenice #Berenice #Ubatuba #AngraDosReis #SerraDAgua #PolíciaCivil #LitoralNorte #ValeDoParaíba #vale360news #vale360 #360 #360news"
3936761329772480942,vale360news,https://www.instagram.com/p/DaiL5JSlUmu/,2,"🙌 
---
 Finalmente pagaram","Funcionários do HMUT fazem paralisação por falta de pagamento nesta quarta-feira (08/07), em Taubaté.

O Grupo Chavantes atribui a mobilização à insegurança financeira provocada pela retenção de recursos do contrato de gestão do Hospital Municipal Universitário de Taubaté.

Segundo a entidade, o repasse mensal previsto para o HMUT é superior a R$ 9 milhões, a folha de pagamento representa cerca de R$ 3 milhões e, até o momento, teria sido depositado apenas R$ 1 milhão.

A Prefeitura havia informado, antes da paralisação, que cumpriu decisão judicial e depositou R$ 4.792.045,20 em conta vinculada a processo movido pela Integral Nutri contra a Chavantes.

Até a publicação, a Prefeitura não havia enviado manifestação específica sobre a paralisação desta quarta-feira.

📲 Leia a matéria completa no Vale 360 News.

#vale360news #vale360 #360 #360news #taubate #hmut #saudepublica #chavantes #hospital #paralisacao #valedoparaiba"
3936635310457587381,vale360news,https://www.instagram.com/p/DahvPUqFYa1/,6,"Até que demorou 👏 
---
 Nao tem coisa melhor pra eles fazerem nao?! 
---
 @melissasouzadaily 
---
 👏👏👏👏 
---
 Realmente,porque ano passado foi um CAOS! O local nao suportou a quantidade de pessoas, foi uma desorganização e falta de respeito . A cidade parou no dia que teve Henrique e Juliano .... foi pura decepção! 
---
 Tanta coisa pro MP investigar hein?!","O Ministério Público apura o Taubaté Expo Rodeo 2025 por possíveis irregularidades na cessão e no uso de área pública municipal em Taubaté.

Deliberação da Promotoria de Justiça Cível, assinada em 06 de julho de 2026, determinou que uma Notícia de Fato sobre o evento seja apensada a um Inquérito Civil já aberto para análise conjunta.

A apuração envolve pontos como alvará, metragem utilizada, arrecadação, estacionamento, ISSQN e eventual repasse de percentual do lucro ao CZZ.

A deliberação não representa condenação nem conclusão de irregularidade. O caso ainda será analisado pelo Ministério Público.

A Prefeitura de Taubaté foi procurada pelo Vale 360 News, mas ainda não havia se manifestado até a publicação.

📲 Leia a matéria completa no Vale 360 News.

#vale360news #vale360 #360 #360news #taubate #taubateexporodeo #ministeriopublico #politica #valedoparaiba #patrimoniopublico #rodeio"
3936666547427583077,vale360news,https://www.instagram.com/p/Dah2V4WlaRl/,1,Aí sim 🙌,"🌤️ Feriado com sol e friozinho no Vale

O tempo no feriado de 9 de julho deve ter predomínio de sol no Vale do Paraíba, temperaturas agradáveis e baixa chance de chuva na maior parte da região.

📌 Vale do Paraíba: sol e máximas perto de 21°C a 24°C
📌 Litoral Norte: mais nuvens por causa da umidade marítima, mas com melhora gradual
📌 Serra da Mantiqueira: frio mais intenso, com máximas perto de 16°C a 17°C em Campos do Jordão e cidades próximas

Para domingo (12/07), a tendência indica retorno de instabilidades, com possibilidade de pancadas de chuva em parte da região.

Quem vai viajar deve ter atenção à neblina matinal em trechos de serra e acompanhar as condições das rodovias antes de sair.

📲 Veja a previsão completa no Vale 360 News.

#vale360news #vale360 #360 #360news #valedoparaiba #previsaodotempo #feriado #9dejulho #litoralnorte #serradamantiqueira #camposdojordao #saojosedoscampos #inpe"
3936968755476766780,vale360news,https://www.instagram.com/p/Dai7DliASA8/,6,"PERFEITO! Será q agora vão ter vergonha na cara?
Acho q não 🥲🥲🥲🥲🥲 
---
 Até quando ele vai fazer contratação de terceirizada parA nossa cidAde, pessoas sem o menino e como heciment 
---
 Faz o y 
---
 Com máquina tem que caramba  com festa pode? 
---
 Pra que gastar dinheiro 💶💰 com aluguel , Caçapava não tem máquina ?? 
---
 Maquininha cara eim....olha.....na HR q levantar o tapete vão achar cada uma dessa gestão.....","O TCE-SP suspendeu o Pregão Eletrônico nº 012/2026 da Prefeitura de Caçapava, que previa a contratação de empresa para locação de veículos, máquinas e equipamentos.

O valor estimado do edital é de R$ 3.853.688,00.

A decisão cautelar impede a continuidade do certame até nova deliberação do Tribunal de Contas do Estado de São Paulo.

O ponto central apontado na decisão é a exigência de comprovação da propriedade dos veículos e equipamentos como condição para assinatura do contrato.

A suspensão não representa julgamento final nem condenação. A Prefeitura deverá prestar esclarecimentos ao TCE.

📲 Leia a matéria completa no Vale 360 News.

#vale360news #vale360 #360 #360news #cacapava #tcesp #tribunaldecontas #licitacao #pregaoeletronico #prefeituradecacapava #valedoparaiba"
