post_id,perfil_noticia,post_url,post_legenda,comentario_id,comentarista_username,comentario_texto,comentario_likes,comentario_timestamp
3936793127754991668,o2eventos,https://www.instagram.com/p/DaiTH3eCQg0/,"Acústicos Engenheiros do Hawaii com Humberto Gessinger terá virada de lote as 23:59h de hoje! 
O show acontece na semana que vem na Farma Conde Arena no dia 17 de Julho.
🎟️ Os ingressos no valor atual podem ser adquiridos pelos canais oficiais: 
- On-line: www.ingressos10.com.br
- Ambrone Café: Av.9",18106608973838090,quel_vi,👏👏👏👏👏,0,2026-07-08T16:58:27.000Z
3936424846717010752,lifeinforma,https://www.instagram.com/p/Dag_YrBlsNA/,"Dupla é presa em flagrante por furto de fios de cobre na rua Santa Clara, na Vila Adyana

Dois homens foram presos na madrugada desta terça-feira (7) por tentativa de furto de fios de cobre na rua Santa Clara, no bairro Vila Adyana, em São José dos Campos. A ação rápida da Polícia Militar, com apoio",18085032365536709,bvmarcilio_,Fizeram isso eu uma Clinica na Rua Nassau,0,2026-07-09T09:04:50.000Z
3936424846717010752,lifeinforma,https://www.instagram.com/p/Dag_YrBlsNA/,"Dupla é presa em flagrante por furto de fios de cobre na rua Santa Clara, na Vila Adyana

Dois homens foram presos na madrugada desta terça-feira (7) por tentativa de furto de fios de cobre na rua Santa Clara, no bairro Vila Adyana, em São José dos Campos. A ação rápida da Polícia Militar, com apoio",17872516542622923,souza_lucilenebia30,Fizeram isso no meu serviço na Ademar de Barros,1,2026-07-08T10:30:42.000Z
3936767792599421274,lifeinforma,https://www.instagram.com/p/DaiNXMRFlFa/,"Colisão entre ambulância e moto elétrica deixa mulher e criança feridas na zona sul de São José dos Campos

Fotos: Andressa Lorenzetti/TV Vanguarda

Uma mulher e uma criança ficaram feridas após uma colisão envolvendo uma ambulância e uma moto elétrica na manhã desta quarta-feira (8), em São José do",17997590042991812,maurilio59,"Quantos mais precisarão morrer para as autoridades tomarem providências?? Necessidade de carta para os condutores e licenciamento dos veículos pra seguirem as leis de trânsito. A cidade inteligente q não consegue conter os motoboys q furam semáforos, andam na contramão, abusam da velocidade e ainda intimidam os motoristas.",0,2026-07-18T11:32:27.000Z
3936767792599421274,lifeinforma,https://www.instagram.com/p/DaiNXMRFlFa/,"Colisão entre ambulância e moto elétrica deixa mulher e criança feridas na zona sul de São José dos Campos

Fotos: Andressa Lorenzetti/TV Vanguarda

Uma mulher e uma criança ficaram feridas após uma colisão envolvendo uma ambulância e uma moto elétrica na manhã desta quarta-feira (8), em São José do",17976511833062374,sheila_mary_cunha,Está um absurdo essas motos com pessoas sem condições dirigindo. Em cima da calçada. Na contramão.  Não é possível que as autoridades não façam nada.,0,2026-07-13T01:55:09.000Z
3936767792599421274,lifeinforma,https://www.instagram.com/p/DaiNXMRFlFa/,"Colisão entre ambulância e moto elétrica deixa mulher e criança feridas na zona sul de São José dos Campos

Fotos: Andressa Lorenzetti/TV Vanguarda

Uma mulher e uma criança ficaram feridas após uma colisão envolvendo uma ambulância e uma moto elétrica na manhã desta quarta-feira (8), em São José do",17949083997239062,cafeinada_valkmesquita,"regras eletricos sao jose dos campos
As regras de veículos elétricos em São José dos Campos seguem o Decreto Municipal nº 20150 e dividem-se entre ciclomotores (motos elétricas), bicicletas elétricas e autopropelidos (patinetes). Os detalhes completos podem ser verificados nos canais oficiais da Prefeitura de São José dos Campos. 
Onde Circular e Limites de Velocidade
Ciclomotores (até 50 km/h e motor de até 4 kW): Devem trafegar exclusivamente na pista de rolamento com os carros. Proibidos em calçadas, ciclovias ou vias rápidas acima de 70 km/h.
Bikes elétricas e autopropelidos (potência até 1000 W): Devem usar ciclovias, ciclofaixas ou o canto direito da rua.
Áreas de pedestres (calçadas e praças): Velocidade máxima restrita a 6 km/h, com prioridade absoluta para o pedestre.
Ciclovias: Velocidade máxima permitida de até 20 km/h a 32 km/h dependendo do equipamento",0,2026-07-10T21:22:00.000Z
3936767792599421274,lifeinforma,https://www.instagram.com/p/DaiNXMRFlFa/,"Colisão entre ambulância e moto elétrica deixa mulher e criança feridas na zona sul de São José dos Campos

Fotos: Andressa Lorenzetti/TV Vanguarda

Uma mulher e uma criança ficaram feridas após uma colisão envolvendo uma ambulância e uma moto elétrica na manhã desta quarta-feira (8), em São José do",18060174932749549,vb_quadrinhos,"Eu vi isso, e eu achando que a ambulância estava cuidando da mulher não atropelando ela",0,2026-07-09T21:58:12.000Z
3936767792599421274,lifeinforma,https://www.instagram.com/p/DaiNXMRFlFa/,"Colisão entre ambulância e moto elétrica deixa mulher e criança feridas na zona sul de São José dos Campos

Fotos: Andressa Lorenzetti/TV Vanguarda

Uma mulher e uma criança ficaram feridas após uma colisão envolvendo uma ambulância e uma moto elétrica na manhã desta quarta-feira (8), em São José do",17913943707220965,pripoliveira50,"Por mim teria q ter uma licença para pilotar estes veículos elétricos (vulgo as motos), não estou dizendo que a moça em questão estava errada… 
Mas estou cansada de ver gente usando estas motos e fazendo barbáries no trânsito… Não tem o mínimo de noção.. andam na calçada, na contra mão, no meio da rua atrapalhando o trânsito e gerando risco a própria vida, fora que a maioria não usa uma capacete…",0,2026-07-09T17:20:19.000Z
3936767792599421274,lifeinforma,https://www.instagram.com/p/DaiNXMRFlFa/,"Colisão entre ambulância e moto elétrica deixa mulher e criança feridas na zona sul de São José dos Campos

Fotos: Andressa Lorenzetti/TV Vanguarda

Uma mulher e uma criança ficaram feridas após uma colisão envolvendo uma ambulância e uma moto elétrica na manhã desta quarta-feira (8), em São José do",18323496403279521,fezinhavilhena,"Tem que tirar essas motinhos das calçadas, patinetes também! Está insalubre, até porque quem usa , não tem a menor noção de regras de trânsito, educação e convivência em sociedade. Ambulância tem sirene  bem alta, e mesmo assim, tem gente que não sai da frente, e nem se liga que é para abrir espaço ...",0,2026-07-09T16:22:07.000Z
3936767792599421274,lifeinforma,https://www.instagram.com/p/DaiNXMRFlFa/,"Colisão entre ambulância e moto elétrica deixa mulher e criança feridas na zona sul de São José dos Campos

Fotos: Andressa Lorenzetti/TV Vanguarda

Uma mulher e uma criança ficaram feridas após uma colisão envolvendo uma ambulância e uma moto elétrica na manhã desta quarta-feira (8), em São José do",18082229369221055,cafeinada_valkmesquita,"autopropelidos sjc +15  Em São José dos Campos, a circulação de equipamentos autopropelidos (como patinetes elétricos) é regulamentada pela Resolução 996/2023 do Contran e pelo Decreto Municipal 20150/25. Eles não exigem CNH ou emplacamento, mas precisam ter potência máxima de 1000 W e velocidade de até 32 km/h.Onde circular: Podem transitar em ciclovias, ciclofaixas ou no bordo direito da pista de rolamento. Em áreas de pedestres (calçadas, parques e praças), a velocidade máxima permitida é de 6 km/h, sempre dando preferência ao pedestre.",0,2026-07-09T13:53:28.000Z
3936767792599421274,lifeinforma,https://www.instagram.com/p/DaiNXMRFlFa/,"Colisão entre ambulância e moto elétrica deixa mulher e criança feridas na zona sul de São José dos Campos

Fotos: Andressa Lorenzetti/TV Vanguarda

Uma mulher e uma criança ficaram feridas após uma colisão envolvendo uma ambulância e uma moto elétrica na manhã desta quarta-feira (8), em São José do",18142943347476481,renato.silva.pinto,"Eu ví na hora, a mulher entrou de repente na via do nada, tinha uma criança ficou no chão",0,2026-07-09T11:57:14.000Z
3936767792599421274,lifeinforma,https://www.instagram.com/p/DaiNXMRFlFa/,"Colisão entre ambulância e moto elétrica deixa mulher e criança feridas na zona sul de São José dos Campos

Fotos: Andressa Lorenzetti/TV Vanguarda

Uma mulher e uma criança ficaram feridas após uma colisão envolvendo uma ambulância e uma moto elétrica na manhã desta quarta-feira (8), em São José do",18167227276447390,alexandreisabella19,A maioria  andando errado,0,2026-07-09T09:14:15.000Z
3936767792599421274,lifeinforma,https://www.instagram.com/p/DaiNXMRFlFa/,"Colisão entre ambulância e moto elétrica deixa mulher e criança feridas na zona sul de São José dos Campos

Fotos: Andressa Lorenzetti/TV Vanguarda

Uma mulher e uma criança ficaram feridas após uma colisão envolvendo uma ambulância e uma moto elétrica na manhã desta quarta-feira (8), em São José do",18449619514140419,tays77ahow,"Regulamentação  URGENTE desses brinquedos elétricos espalhados, pessoas sem nenhuma noção  ou nenhuma segurança.... brincado de .... pilotar motinhas q colocam TODOS q dirigem em.risco .... absurdo. Quantos acidentes ainda vao ter q acontecer???",0,2026-07-09T01:51:02.000Z
3936767792599421274,lifeinforma,https://www.instagram.com/p/DaiNXMRFlFa/,"Colisão entre ambulância e moto elétrica deixa mulher e criança feridas na zona sul de São José dos Campos

Fotos: Andressa Lorenzetti/TV Vanguarda

Uma mulher e uma criança ficaram feridas após uma colisão envolvendo uma ambulância e uma moto elétrica na manhã desta quarta-feira (8), em São José do",17951210214196911,marcosgaddini,"Não deveria nem andar uma pessoa em cima, muito menos com uma criança também.  Absurdo.",0,2026-07-08T22:21:14.000Z
3936767792599421274,lifeinforma,https://www.instagram.com/p/DaiNXMRFlFa/,"Colisão entre ambulância e moto elétrica deixa mulher e criança feridas na zona sul de São José dos Campos

Fotos: Andressa Lorenzetti/TV Vanguarda

Uma mulher e uma criança ficaram feridas após uma colisão envolvendo uma ambulância e uma moto elétrica na manhã desta quarta-feira (8), em São José do",18008907500920538,a_carinaribeiro,"Acho um absurdo andar nesse “veículo” muitas vezes com crianças sem segurança nenhuma e capacetes, e a velocidade é muito superior a de uma bicicleta…
Tinha que ter fiscalização e punição nisso…",0,2026-07-08T21:48:41.000Z
3936767792599421274,lifeinforma,https://www.instagram.com/p/DaiNXMRFlFa/,"Colisão entre ambulância e moto elétrica deixa mulher e criança feridas na zona sul de São José dos Campos

Fotos: Andressa Lorenzetti/TV Vanguarda

Uma mulher e uma criança ficaram feridas após uma colisão envolvendo uma ambulância e uma moto elétrica na manhã desta quarta-feira (8), em São José do",18072690914382443,winstonsmith7153,JÁ PASSOU DA HORA DE REGULAMENTAREM ESSAS MERDAS!,0,2026-07-08T21:37:28.000Z
3936767792599421274,lifeinforma,https://www.instagram.com/p/DaiNXMRFlFa/,"Colisão entre ambulância e moto elétrica deixa mulher e criança feridas na zona sul de São José dos Campos

Fotos: Andressa Lorenzetti/TV Vanguarda

Uma mulher e uma criança ficaram feridas após uma colisão envolvendo uma ambulância e uma moto elétrica na manhã desta quarta-feira (8), em São José do",18044873921798929,leandro.lima.santos,"Pessoal anda na motinha como se fosse preferencial em qualquer lugar, da nisto",0,2026-07-08T20:14:30.000Z
3937748184334376092,lifeinforma,https://www.instagram.com/p/DalsRxOMJyc/,"Balão cai sobre rede elétrica, provoca incêndio e mobiliza Bombeiros em São José dos Campos

Um balão caiu sobre a rede elétrica na noite desta quinta-feira (9), na Avenida Samuel Wainer, no Jardim Augusta, região central de São José dos Campos.
Segundo relatos de testemunhas, o balão atingiu a fiaç",18095722481014101,vanessafgalvao.adv,Olha @clebergomes78 com certeza o que vimos ontem.,1,2026-07-10T10:48:17.000Z
3937748184334376092,lifeinforma,https://www.instagram.com/p/DalsRxOMJyc/,"Balão cai sobre rede elétrica, provoca incêndio e mobiliza Bombeiros em São José dos Campos

Um balão caiu sobre a rede elétrica na noite desta quinta-feira (9), na Avenida Samuel Wainer, no Jardim Augusta, região central de São José dos Campos.
Segundo relatos de testemunhas, o balão atingiu a fiaç",18479338606103086,juliagaspare,@tacia.mh,0,2026-07-10T01:46:39.000Z
3937748184334376092,lifeinforma,https://www.instagram.com/p/DalsRxOMJyc/,"Balão cai sobre rede elétrica, provoca incêndio e mobiliza Bombeiros em São José dos Campos

Um balão caiu sobre a rede elétrica na noite desta quinta-feira (9), na Avenida Samuel Wainer, no Jardim Augusta, região central de São José dos Campos.
Segundo relatos de testemunhas, o balão atingiu a fiaç",18120122521834761,renno_roberto,Soltaram balão com o dinheiro que ganharam nas Bets.,1,2026-07-10T01:44:36.000Z
3937748184334376092,lifeinforma,https://www.instagram.com/p/DalsRxOMJyc/,"Balão cai sobre rede elétrica, provoca incêndio e mobiliza Bombeiros em São José dos Campos

Um balão caiu sobre a rede elétrica na noite desta quinta-feira (9), na Avenida Samuel Wainer, no Jardim Augusta, região central de São José dos Campos.
Segundo relatos de testemunhas, o balão atingiu a fiaç",18104352101035529,amedeoviola,"Tem um agora sobrevoando o urbanova, vermelho",0,2026-07-10T00:45:57.000Z
3937748184334376092,lifeinforma,https://www.instagram.com/p/DalsRxOMJyc/,"Balão cai sobre rede elétrica, provoca incêndio e mobiliza Bombeiros em São José dos Campos

Um balão caiu sobre a rede elétrica na noite desta quinta-feira (9), na Avenida Samuel Wainer, no Jardim Augusta, região central de São José dos Campos.
Segundo relatos de testemunhas, o balão atingiu a fiaç",18156501733476782,biaoneda,Tem um agora no urbanova 🔥 perigo ‼️,1,2026-07-10T00:33:30.000Z
3937748184334376092,lifeinforma,https://www.instagram.com/p/DalsRxOMJyc/,"Balão cai sobre rede elétrica, provoca incêndio e mobiliza Bombeiros em São José dos Campos

Um balão caiu sobre a rede elétrica na noite desta quinta-feira (9), na Avenida Samuel Wainer, no Jardim Augusta, região central de São José dos Campos.
Segundo relatos de testemunhas, o balão atingiu a fiaç",17880437787610576,elanogue73,Agora as 21:28 tem outro balão no céu na região do Esplanada povo tá abusando demais e não estão sendo tomada nenhuma providência está bem na onde aviões passam para descer para aeroporto,1,2026-07-10T00:29:40.000Z
3937748184334376092,lifeinforma,https://www.instagram.com/p/DalsRxOMJyc/,"Balão cai sobre rede elétrica, provoca incêndio e mobiliza Bombeiros em São José dos Campos

Um balão caiu sobre a rede elétrica na noite desta quinta-feira (9), na Avenida Samuel Wainer, no Jardim Augusta, região central de São José dos Campos.
Segundo relatos de testemunhas, o balão atingiu a fiaç",17945997201039298,cibelle_ferreira_inovacao,Feriados é mais  feriados,0,2026-07-10T00:05:24.000Z
3937748184334376092,lifeinforma,https://www.instagram.com/p/DalsRxOMJyc/,"Balão cai sobre rede elétrica, provoca incêndio e mobiliza Bombeiros em São José dos Campos

Um balão caiu sobre a rede elétrica na noite desta quinta-feira (9), na Avenida Samuel Wainer, no Jardim Augusta, região central de São José dos Campos.
Segundo relatos de testemunhas, o balão atingiu a fiaç",17999475104976069,weiss.andreia,Próximo dali tem um posto de gasolina.  Que irresponsabilidade!,4,2026-07-09T23:04:59.000Z
3937748184334376092,lifeinforma,https://www.instagram.com/p/DalsRxOMJyc/,"Balão cai sobre rede elétrica, provoca incêndio e mobiliza Bombeiros em São José dos Campos

Um balão caiu sobre a rede elétrica na noite desta quinta-feira (9), na Avenida Samuel Wainer, no Jardim Augusta, região central de São José dos Campos.
Segundo relatos de testemunhas, o balão atingiu a fiaç",18105946274085521,simony_linning,Bando de irresponsáveis,1,2026-07-09T23:01:58.000Z
3937748184334376092,lifeinforma,https://www.instagram.com/p/DalsRxOMJyc/,"Balão cai sobre rede elétrica, provoca incêndio e mobiliza Bombeiros em São José dos Campos

Um balão caiu sobre a rede elétrica na noite desta quinta-feira (9), na Avenida Samuel Wainer, no Jardim Augusta, região central de São José dos Campos.
Segundo relatos de testemunhas, o balão atingiu a fiaç",18472239712108659,sueli.cursino.3,😮😮😮😮😮,0,2026-07-09T22:58:42.000Z
3937748184334376092,lifeinforma,https://www.instagram.com/p/DalsRxOMJyc/,"Balão cai sobre rede elétrica, provoca incêndio e mobiliza Bombeiros em São José dos Campos

Um balão caiu sobre a rede elétrica na noite desta quinta-feira (9), na Avenida Samuel Wainer, no Jardim Augusta, região central de São José dos Campos.
Segundo relatos de testemunhas, o balão atingiu a fiaç",18455677450143833,dribonato,"Triste né ? Pena que não dá em absolutamente NADA ! Nadinha. Não acontece absolutamente NADA  com quem solta balões. Eles soltam, correm atrás, invadem propriedades rurais pra pegar essa porcaria. E NADA NADA NADA acontece. Bem vindos ao Brasil.",10,2026-07-09T22:58:03.000Z
3937748184334376092,lifeinforma,https://www.instagram.com/p/DalsRxOMJyc/,"Balão cai sobre rede elétrica, provoca incêndio e mobiliza Bombeiros em São José dos Campos

Um balão caiu sobre a rede elétrica na noite desta quinta-feira (9), na Avenida Samuel Wainer, no Jardim Augusta, região central de São José dos Campos.
Segundo relatos de testemunhas, o balão atingiu a fiaç",17896125852544319,belebira,😮,0,2026-07-09T22:49:43.000Z
3937748184334376092,lifeinforma,https://www.instagram.com/p/DalsRxOMJyc/,"Balão cai sobre rede elétrica, provoca incêndio e mobiliza Bombeiros em São José dos Campos

Um balão caiu sobre a rede elétrica na noite desta quinta-feira (9), na Avenida Samuel Wainer, no Jardim Augusta, região central de São José dos Campos.
Segundo relatos de testemunhas, o balão atingiu a fiaç",18133385413596578,debora28silva,Foi eu quem gravei e coloquei aqui no grupo do condomínio,1,2026-07-09T22:48:14.000Z
3937748184334376092,lifeinforma,https://www.instagram.com/p/DalsRxOMJyc/,"Balão cai sobre rede elétrica, provoca incêndio e mobiliza Bombeiros em São José dos Campos

Um balão caiu sobre a rede elétrica na noite desta quinta-feira (9), na Avenida Samuel Wainer, no Jardim Augusta, região central de São José dos Campos.
Segundo relatos de testemunhas, o balão atingiu a fiaç",18117569863872904,debora28silva,Nossa quem que enviou este vídeo?,0,2026-07-09T22:47:56.000Z
3937748184334376092,lifeinforma,https://www.instagram.com/p/DalsRxOMJyc/,"Balão cai sobre rede elétrica, provoca incêndio e mobiliza Bombeiros em São José dos Campos

Um balão caiu sobre a rede elétrica na noite desta quinta-feira (9), na Avenida Samuel Wainer, no Jardim Augusta, região central de São José dos Campos.
Segundo relatos de testemunhas, o balão atingiu a fiaç",18088809725619872,jralph1966,"E quem disse que o crime em geral é combatido nesse país reativo@onde a prevenção é restrita para privilegiados e influentes?
Contra o povo tudo !!!!",1,2026-07-09T22:46:52.000Z
3936844838113041167,lifeinforma,https://www.instagram.com/p/Daie4WfjtsP/,"Operação Casa Limpa percorre 12 bairros da região central de São José neste sábado

Foto: Claudio Vieira

A prefeitura de São José dos Campos realiza neste sábado (11), das 7h às 12h, mais uma edição da Operação Casa Limpa para reforçar o combate à dengue.

Os caminhões passarão pelos bairros Jardim",18114644243502878,barros_celia,E Jardim Aquarius nunca tem,0,2026-07-08T17:24:44.000Z
3936204745640398918,lifeinforma,https://www.instagram.com/p/DagNVx7GlBG/,"A Seleção não fica mais aqui; somente Danilo embarca em voo da CBF rumo ao Brasil!

Foto: Rafael Ribeiro/CBF

O voo da melancolia fretado pela desconcertada Confederação Brasileira de Futebol (CBF) para o retorno da Seleção Brasileira ao país decolou dos Estados Unidos nesta terça-feira (7) com apen",17919307338184201,vanessa.ney.1999,"Técnico importado...com contrato renovado antes da copa começar coisa que achei um absurdo. Acho que a escolha de jogadores pra seleção deveria ser so pra quem joga em time aqui no Brasil. Esses jogadores na maioria vão pra fora e ficam cheio de frescura. A convocação nao deveria ser pela marca de patrocínio nem por estrelismo e sim pelo que faz de verdade em  campo, coisa que a tempos nao se ve na seleção. 😢",0,2026-07-08T20:28:16.000Z
3936204745640398918,lifeinforma,https://www.instagram.com/p/DagNVx7GlBG/,"A Seleção não fica mais aqui; somente Danilo embarca em voo da CBF rumo ao Brasil!

Foto: Rafael Ribeiro/CBF

O voo da melancolia fretado pela desconcertada Confederação Brasileira de Futebol (CBF) para o retorno da Seleção Brasileira ao país decolou dos Estados Unidos nesta terça-feira (7) com apen",18133142635593077,silkpompeu,Seleção já era faz muito tempo…,0,2026-07-08T17:18:07.000Z
3936204745640398918,lifeinforma,https://www.instagram.com/p/DagNVx7GlBG/,"A Seleção não fica mais aqui; somente Danilo embarca em voo da CBF rumo ao Brasil!

Foto: Rafael Ribeiro/CBF

O voo da melancolia fretado pela desconcertada Confederação Brasileira de Futebol (CBF) para o retorno da Seleção Brasileira ao país decolou dos Estados Unidos nesta terça-feira (7) com apen",18353943433301070,aline_cabralcamargo,NÃO DÊ NEM ÁGUA 🚫🚫🚫🚫,1,2026-07-08T11:40:12.000Z
3936204745640398918,lifeinforma,https://www.instagram.com/p/DagNVx7GlBG/,"A Seleção não fica mais aqui; somente Danilo embarca em voo da CBF rumo ao Brasil!

Foto: Rafael Ribeiro/CBF

O voo da melancolia fretado pela desconcertada Confederação Brasileira de Futebol (CBF) para o retorno da Seleção Brasileira ao país decolou dos Estados Unidos nesta terça-feira (7) com apen",18434583823127194,professorfaria_sjc,Dinheiro que manda....,0,2026-07-08T11:04:06.000Z
3936204745640398918,lifeinforma,https://www.instagram.com/p/DagNVx7GlBG/,"A Seleção não fica mais aqui; somente Danilo embarca em voo da CBF rumo ao Brasil!

Foto: Rafael Ribeiro/CBF

O voo da melancolia fretado pela desconcertada Confederação Brasileira de Futebol (CBF) para o retorno da Seleção Brasileira ao país decolou dos Estados Unidos nesta terça-feira (7) com apen",17936234364294494,andersonsilva777,FIFA + BETS = MALDIÇÃO DO FUTEBOL,0,2026-07-08T10:57:36.000Z
3936204745640398918,lifeinforma,https://www.instagram.com/p/DagNVx7GlBG/,"A Seleção não fica mais aqui; somente Danilo embarca em voo da CBF rumo ao Brasil!

Foto: Rafael Ribeiro/CBF

O voo da melancolia fretado pela desconcertada Confederação Brasileira de Futebol (CBF) para o retorno da Seleção Brasileira ao país decolou dos Estados Unidos nesta terça-feira (7) com apen",17865319527597066,angeloesc,Ué mas disseram que o Casemiro era daqui 😂😂😂😂😂,0,2026-07-07T21:53:04.000Z
3936204745640398918,lifeinforma,https://www.instagram.com/p/DagNVx7GlBG/,"A Seleção não fica mais aqui; somente Danilo embarca em voo da CBF rumo ao Brasil!

Foto: Rafael Ribeiro/CBF

O voo da melancolia fretado pela desconcertada Confederação Brasileira de Futebol (CBF) para o retorno da Seleção Brasileira ao país decolou dos Estados Unidos nesta terça-feira (7) com apen",18120042832833764,charbellsjc,Voo do Flamengo 😂😂😂,1,2026-07-07T21:50:21.000Z
3936204745640398918,lifeinforma,https://www.instagram.com/p/DagNVx7GlBG/,"A Seleção não fica mais aqui; somente Danilo embarca em voo da CBF rumo ao Brasil!

Foto: Rafael Ribeiro/CBF

O voo da melancolia fretado pela desconcertada Confederação Brasileira de Futebol (CBF) para o retorno da Seleção Brasileira ao país decolou dos Estados Unidos nesta terça-feira (7) com apen",18096771686189638,rafaelpardilha,Esse ano nem Casemiro vem comer bolinha caipira kk,3,2026-07-07T21:36:16.000Z
3936204745640398918,lifeinforma,https://www.instagram.com/p/DagNVx7GlBG/,"A Seleção não fica mais aqui; somente Danilo embarca em voo da CBF rumo ao Brasil!

Foto: Rafael Ribeiro/CBF

O voo da melancolia fretado pela desconcertada Confederação Brasileira de Futebol (CBF) para o retorno da Seleção Brasileira ao país decolou dos Estados Unidos nesta terça-feira (7) com apen",17869757241562538,fabiolcarvalho001,A seleção é um patrimônio do Brasil. É triste ver que as prioridades em relação a ela mudaram com o tempo..... e a destruíram.,0,2026-07-07T21:19:37.000Z
3936204745640398918,lifeinforma,https://www.instagram.com/p/DagNVx7GlBG/,"A Seleção não fica mais aqui; somente Danilo embarca em voo da CBF rumo ao Brasil!

Foto: Rafael Ribeiro/CBF

O voo da melancolia fretado pela desconcertada Confederação Brasileira de Futebol (CBF) para o retorno da Seleção Brasileira ao país decolou dos Estados Unidos nesta terça-feira (7) com apen",17871995520684559,bebell.garnett,"O único que vale algo nesse time, de um caráter absurdo... faz um trabalho incrível @voz.futura",1,2026-07-07T20:46:52.000Z
3936204745640398918,lifeinforma,https://www.instagram.com/p/DagNVx7GlBG/,"A Seleção não fica mais aqui; somente Danilo embarca em voo da CBF rumo ao Brasil!

Foto: Rafael Ribeiro/CBF

O voo da melancolia fretado pela desconcertada Confederação Brasileira de Futebol (CBF) para o retorno da Seleção Brasileira ao país decolou dos Estados Unidos nesta terça-feira (7) com apen",18119921575697871,douglasvistaverde,O mal é achar q só quem joga fora é bom....todos os técnicos a mesma merda,0,2026-07-07T20:35:11.000Z
3936204745640398918,lifeinforma,https://www.instagram.com/p/DagNVx7GlBG/,"A Seleção não fica mais aqui; somente Danilo embarca em voo da CBF rumo ao Brasil!

Foto: Rafael Ribeiro/CBF

O voo da melancolia fretado pela desconcertada Confederação Brasileira de Futebol (CBF) para o retorno da Seleção Brasileira ao país decolou dos Estados Unidos nesta terça-feira (7) com apen",18054822029525129,carlosferrer.of,"Vão passear, estão com os bolsos cheios e a gente com os boletos cheios 😂😂😂",9,2026-07-07T20:20:20.000Z
3936204745640398918,lifeinforma,https://www.instagram.com/p/DagNVx7GlBG/,"A Seleção não fica mais aqui; somente Danilo embarca em voo da CBF rumo ao Brasil!

Foto: Rafael Ribeiro/CBF

O voo da melancolia fretado pela desconcertada Confederação Brasileira de Futebol (CBF) para o retorno da Seleção Brasileira ao país decolou dos Estados Unidos nesta terça-feira (7) com apen",18079458863663630,tales.dr,"Essa seleção tem q aprender fazer amstosos com seleção europeia somente…
Daí vai ver se realmente esses bando de perneta ta jogando bola direito",0,2026-07-07T20:15:47.000Z
3936238788465473354,lifeinforma,https://www.instagram.com/p/DagVFKxmTdK/,"Férias escolares aumentam ocorrências com pipas na rede elétrica, afirma EDP

Foto ilustrativa gerada por IA 

As férias escolares e o período de estiagem fazem crescer o número de ocorrências com pipas na rede elétrica na RM Vale do Paraíba. Um levantamento da EDP mostra que, entre 2022 e 2025, for",17901305622467305,camilla_l.u,Energia elétrica é um serviço essencial. Pequenos cuidados ajudam a evitar grandes transtornos.,0,2026-07-09T00:41:59.000Z
3936117530062562239,lifeinforma,https://www.instagram.com/p/Daf5goFkSO_/,"Interdições alteram trânsito e transporte público em São José dos Campos nesta quinta-feira (9)

Motoristas e usuários do transporte coletivo devem ficar atentos às mudanças no trânsito durante a manhã desta quinta-feira (9), feriado da Revolução Constitucionalista. A prefeitura de São José dos Camp",17896477803483505,jenny_isaa,"Isso é uma vergonha, falta do que fazer!!! Trabalhador sofre, acha mesmo que feriado o trabalhador não trabalha? Agora tem que dar uma super volta, gastar mais ainda!!! Absurdo",1,2026-07-08T15:06:53.000Z
3936117530062562239,lifeinforma,https://www.instagram.com/p/Daf5goFkSO_/,"Interdições alteram trânsito e transporte público em São José dos Campos nesta quinta-feira (9)

Motoristas e usuários do transporte coletivo devem ficar atentos às mudanças no trânsito durante a manhã desta quinta-feira (9), feriado da Revolução Constitucionalista. A prefeitura de São José dos Camp",17884901913437987,ederxtype,Mais uma palhaçada para a cidade que se diz inteligente.,1,2026-07-07T19:04:47.000Z
3936210845886419161,lifeinforma,https://www.instagram.com/p/DagOujOGZDZ/,"Com virada incrível,  Argentina vence Egito e segue viva na busca pelo tetra!

Foto: @afaseleccionen

A Argentina está nas quartas de final da Copa do Mundo. Nesta terça-feira (7), em Atlanta, a atual campeã mundial venceu o Egito por 3 a 2 em uma partida emocionante, marcada por uma grande reação n",18086298302129498,miguel_inm7,Virada incrível? Virada Roubada!,0,2026-07-08T23:35:49.000Z
3936210845886419161,lifeinforma,https://www.instagram.com/p/DagOujOGZDZ/,"Com virada incrível,  Argentina vence Egito e segue viva na busca pelo tetra!

Foto: @afaseleccionen

A Argentina está nas quartas de final da Copa do Mundo. Nesta terça-feira (7), em Atlanta, a atual campeã mundial venceu o Egito por 3 a 2 em uma partida emocionante, marcada por uma grande reação n",18097435303981420,marisa_mcs,"Jogaram bem, mas contaram com a ajuda dos árbitros, foi uma vergonha o Egito era para ter vencido.",0,2026-07-08T18:15:33.000Z
3936210845886419161,lifeinforma,https://www.instagram.com/p/DagOujOGZDZ/,"Com virada incrível,  Argentina vence Egito e segue viva na busca pelo tetra!

Foto: @afaseleccionen

A Argentina está nas quartas de final da Copa do Mundo. Nesta terça-feira (7), em Atlanta, a atual campeã mundial venceu o Egito por 3 a 2 em uma partida emocionante, marcada por uma grande reação n",18099624068180370,cassia.braga.9026,"Com o juiz , o var os bandeiras qualquer um ganha. Se eu fosse Argentina ficaria com vergonha, mas como sou brasileira só lamento a falta de vergonha dos vizinhos",0,2026-07-08T14:34:57.000Z
