id,perfil,timestamp_brasilia,timestamp_utc,likes,comments,engajamento_total,tema_central,subtema,tom_noticia,sentimento_comentarios,gatilho_engajamento,entidades_citadas,url_post,caption,created_at,motivo_correcao,sentimento_baixa_confianca,revisar_manualmente,n_comentarios_reais_disponiveis
3972980616250345706,spriomais,2026-08-27 10:45:20,2026-08-27T13:45:20.000Z,116,0,116,Cultura & Entretenimento,"Shows, Cultura & Eventos Urbanos",Informativo,Neutro,Torcida & Celebração Local,Parque da Cidade,https://www.instagram.com/p/Dci3NIbHUjq/,"📽️ O Parque da Cidade de São José dos Campos recebe nesta sexta-feira (28), às 19h, o projeto “Cine Sustentável”, que promove sessões de cinema ao ar livre. Serão exibidos o filme “Viva – A Vida é uma Festa” e o curta-metragem “Vellozia”.

Saiba mais em spriomais.com.br (link na bio)",2026-09-10 16:41:50.485161+00,,True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3977543119759214232,spriomais,2026-09-02 18:00:24,2026-09-02T21:00:24.000Z,37,1,38,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DczEmS8DAaY/,"🎤 A convidada da vez no “Especial Eleições 2026” é Professora Elisa, candidata a deputada estadual pelo NOVO.

Professora Elisa tem 41 anos, nasceu em Guarulhos, mas cresceu no distrito de Quiririm, em Taubaté.

Elisa foi vereadora de Taubaté entre 2021 e 2024, eleita pelo Cidadania em 2020. Em janeiro de 2025, foi nomeada secretária adjunta de Educação de Taubaté, e permaneceu no cargo até março ",2026-09-10 16:41:50.485161+00,,True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3971624117746063887,spriomais,2026-08-25 14:00:20,2026-08-25T17:00:20.000Z,13,0,13,Educação & Tecnologia,"Educação, Tecnologia & Inovação",Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DceCxevoNoP/,"Quem planeja começar uma graduação em 2026 ainda está a tempo de dar o primeiro passo. A Universidade de Taubaté (UNITAU) oferece cerca de 20 opções de cursos presenciais para diferentes áreas do conhecimento, permitindo que novos estudantes iniciem a formação superior ainda neste ano e comecem a construir, desde já, a carreira profissional.

A decisão de ingressar na universidade não precisa ser ",2026-09-10 16:41:50.485161+00,,True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3972396858430496119,spriomais,2026-08-26 14:50:33,2026-08-26T17:50:33.000Z,30,1,31,Saúde Pública,Estrutura Hospitalar & Vacinação,Informativo,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/DcgyeVloJ13/,"📽️ MPB

São Luiz do Paraitinga recebe, pelo quarto ano consecutivo, o In-Edit Brasil – Festival Internacional do Documentário Musical, entre os dias 4 e 7 de setembro. A programação gratuita reúne 13 filmes nacionais e internacionais, além de shows, encontros, debates e diferentes personagens como a jornalista Lorena Calábria, e os cantores Paulinho Boca de Cantor e Tulipa Ruiz.

Entre os nomes qu",2026-09-10 16:41:50.485161+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3972247360675628822,spriomais,2026-08-26 09:53:30,2026-08-26T12:53:30.000Z,150,8,158,Segurança Pública,Policiamento & Ocorrências Urbanas,Informativo,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DcgQe29DccW/,"🕊️ BENEDITO SÉRGIO LENCIONI

Jacareí se despede nesta quarta-feira (26) de Benedito Sérgio Lencioni, ex-prefeito do município, que morreu aos 90 anos. Professor, historiador, advogado, ele teve uma trajetória marcada pela atuação na política e pela preservação da memória de Jacareí.

Nascido em Jacareí, Lencioni era filho de João Domingos Lencioni e Maria José Lencioni, descendente de imigrantes i",2026-09-10 16:41:50.485161+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,8
3973177930695864602,spriomais,2026-08-27 16:43:19,2026-08-27T19:43:19.000Z,55,26,81,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Polarizado/Debate quente,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/DcjkEb0jHEa/,"🤳 REDE DE PROTEÇÃO

A candidata ao Senado por São Paulo, Simone Tebet, defendeu a criação de uma rede de proteção para trabalhadores por aplicativo e afirmou que a regulamentação dessas relações de trabalho precisa avançar nos próximos quatro anos. A declaração foi dada em entrevista ao jornalista Hélcio Costa, do portal Spriomais, durante passagem por São José dos Campos.

Segundo Tebet, a expans",2026-09-10 16:41:50.485161+00,tema: 'Economia & Negócios' -> 'Política & Gestão Pública'; subtema: 'Geração de Empregos & Oportunidades' -> 'Administração Municipal & Políticas Públicas',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,11
3972555174279634766,spriomais,2026-08-26 20:06:20,2026-08-26T23:06:20.000Z,104,149,253,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Comemorativo,Polarizado/Debate quente,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DchWeItk99O/,"🗣️ A candidata ao Senado por São Paulo Simone Tebet (PSB) afirmou, em São José dos Campos, nesta quarta-feira (26), que seu posicionamento de “centro-direita na economia” pode ajudá-la a dialogar com o eleitorado conservador do interior paulista. 

Em entrevista ao editor de política do spriomais, Hélcio Costa, Tebet disse que pretende buscar votos dos dois lados do espectro político e afirmou ter",2026-09-10 16:41:50.485161+00,"tema: 'Educação & Tecnologia' -> 'Política & Gestão Pública'; subtema: 'Educação, Tecnologia & Inovação' -> 'Administração Municipal & Políticas Públicas'",False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,12
3972439471728278073,spriomais,2026-08-26 17:00:20,2026-08-26T20:00:20.000Z,35,4,39,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Dcg8KcUGro5/,"🎤 O convidado da vez no “Especial Eleições 2026” é Eduardo Cury, candidato a deputado federal pelo PL. Cury tem 62 anos, é engenheiro industrial e foi prefeito de SJC de 2005 a 2012, além de deputado federal por SP.

O projeto “Especial Eleições 2026” é uma parceria do portal spriomais e da rádio Jovem Pan São José dos Campos (FM 94,3) com uma série de entrevistas exclusivas com os principais cand",2026-09-10 16:41:50.485161+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,4
3972341561128741312,spriomais,2026-08-26 13:00:43,2026-08-26T16:00:43.000Z,753,13,766,Saúde Pública,Estrutura Hospitalar & Vacinação,Informativo,Positivo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dcgl5p9mWnA/,"🎼 Música, cultura e cidade se encontram no Parque Una São José dos Campos no próximo sábado, 29 de agosto, em um concerto especial da Orquestra Joseense, realizado a partir da parceria entre a Idealiza Cidades e a Fundação Cultural Cassiano Ricardo.

Aberto ao público, o evento começa às 16h, no Mirante do Parque Una, e convida moradores de São José dos Campos a ocupar os gramados e espaços de con",2026-09-10 16:41:50.485161+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,12
3971704299398437013,spriomais,2026-08-25 15:55:18,2026-08-25T18:55:18.000Z,164,3,167,Segurança Pública,Homicídios & Crimes Violentos,Informativo,Neutro,Prestação de Contas & Cidadania,Polícia Militar / BAEP,https://www.instagram.com/p/DceVARuiRiV/,"🚨 ASSASSINATO EM ACADEMIA

Um homem foi morto a tiros dentro de uma academia na tarde desta terça-feira (25), no bairro Santana, na Zona Norte de São José dos Campos. Segundo a Polícia Militar, dois homens efetuaram os disparos contra a vítima.

A vítima é natural do Rio Grande do Sul, segundo informações da PM. As autoridades de São José dos Campos estão em contato com a polícia gaúcha para levan",2026-09-10 16:41:50.485161+00,,True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,2
3971019024423172803,spriomais,2026-08-24 17:13:04,2026-08-24T20:13:04.000Z,8,0,8,Saúde Pública,Estrutura Hospitalar & Vacinação,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dcb5MNrD7rD/,"❌ O Hospital Alvorada, em Jacareí, foi novamente interditado após uma fiscalização das vigilâncias sanitárias e epidemiológicas estadual e municipal identificar irregularidades no local.

De acordo com a Prefeitura, o hospital está interditado desde o dia 12 de agosto. A ação ocorreu após o recebimento de um grande número de denúncias e devido à identificação de novos problemas na unidade.

Saiba ",2026-09-10 16:41:50.485161+00,tema: 'Política & Gestão Pública' -> 'Saúde Pública'; subtema: 'Administração Municipal & Políticas Públicas' -> 'Estrutura Hospitalar & Vacinação',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3971714737209894039,spriomais,2026-08-25 17:00:21,2026-08-25T20:00:21.000Z,73,6,79,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DceXYKslGSX/,"🎤 O convidado da vez no “Especial Eleições 2026” é Izaias Santana, candidato a deputado estadual pelo MDB. Izaias tem 60 anos, é advogado, professor universitário, ex-prefeito de Jacareí por dois mandatos, nascido em Joaquim Nabuco (PE) e cidadão jacareiense há mais de 40 anos. 

O projeto “Especial Eleições 2026” é uma parceria do portal spriomais e da rádio Jovem Pan São José dos Campos (FM 94,3",2026-09-10 16:41:50.485161+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,6
3971724758635738761,spriomais,2026-08-25 17:20:20,2026-08-25T20:20:20.000Z,305,4,309,Economia & Negócios,"Comércio, Indústria & Negócios",Comemorativo,Negativo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DceZp_4G3aJ/,"💰 MAIORIA DE PÚBLICO TURISTA

O campeonato que teve Hugo Calderano como campeão em São José dos Campos movimentou mais de R$ 6 milhões na economia local durante os quatro dias de competição, entre 23 e 26 de julho e atraiu espectadores de diversas cidades. Segundo levantamento divulgado pela Confederação Brasileira de Tênis de Mesa (CBTM), 79,2% do público viajou até o município para acompanhar a ",2026-09-10 16:41:50.485161+00,tom: 'Informativo' -> 'Comemorativo',False,tema_sem_sinal_forte; sentimento_requer_leitura_manual,3
3970963697066603459,spriomais,2026-08-24 15:23:07,2026-08-24T18:23:07.000Z,4,0,4,Saúde Pública,Estrutura Hospitalar & Vacinação,Alerta,Negativo,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/DcbsnGDoHPD/,"😞 Jacareí confirmou nesta segunda-feira (24) a terceira morte por dengue registrada na cidade neste ano. O número foi atualizado no painel do Governo do Estado.

Segundo a Prefeitura, a vítima é um homem de 72 anos, que morreu em julho e tinha comorbidades graves.

Saiba mais em spriomais.com.br (link na bio)",2026-09-10 16:41:50.485161+00,tema: 'Política & Gestão Pública' -> 'Saúde Pública'; subtema: 'Administração Municipal & Políticas Públicas' -> 'Estrutura Hospitalar & Vacinação',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3970852697596290732,spriomais,2026-08-24 11:42:35,2026-08-24T14:42:35.000Z,22,1,23,Cultura & Entretenimento,"Shows, Cultura & Eventos Urbanos",Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcbTX1voOas/,"🤖 São José dos Campos recebe a partir de terça (25) a 13ª Innovation Week, no PIT (Parque de Inovação Tecnológica). 

O evento, que se estende até a quinta (27), vai reunir empresários, executivos, empreendedores, especialistas, investidores e instituições em uma programação gratuita de palestras, capacitação, networking e exposição de soluções inovadoras.

Com o tema “Explore novas ideias”, a Inn",2026-09-10 16:41:50.485161+00,"tema: 'Saúde Pública' -> 'Cultura & Entretenimento'; subtema: 'Estrutura Hospitalar & Vacinação' -> 'Shows, Cultura & Eventos Urbanos'",True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3971561165755424681,spriomais,2026-08-25 11:20:20,2026-08-25T14:20:20.000Z,10,0,10,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dcd0daIlp-p/,"Taubaté entrou para o seleto grupo de cidades com capacidade para realizar uma maratona de 42 quilômetros. Três mil atletas foram às ruas na manhã do último domingo (23) para a Taubaté Marathon, evento que inclui a primeira prova 42K da história do município.

O evento contou com oferecimento da Prefeitura de Taubaté. A prova valorizou os principais pontos históricos e turísticos de Taubaté, com p",2026-09-10 16:41:50.485161+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3971585599497190613,spriomais,2026-08-25 11:59:16,2026-08-25T14:59:16.000Z,37,2,39,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Dcd6A91FjzV/,"👽 O PAPEL DA GERAÇÃO Z

Recentemente, me peguei ouvindo familiares mais velhos falando sobre teorias que, quando eu tinha 10 anos, discutia com colegas de escola. A gente debatia e, no fundo, tinha medo da possibilidade de aquilo ser real.

Lembro de ouvir na escola colegas falando que a rainha Elizabeth, Obama e outros poderosos pertenciam a uma raça de reptilianos que controlava o mundo. Tinha t",2026-09-10 16:41:50.485161+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3971526059162518058,spriomais,2026-08-25 10:15:20,2026-08-25T13:15:20.000Z,10,2,12,Trânsito & Mobilidade,Trânsito e Ocorrências em Rodovias,Informativo,Neutro,Prestação de Contas & Cidadania,Rodovia Presidente Dutra,https://www.instagram.com/p/DcdseiklsIq/,"💰 NOVO AUMENTO

Os pedágios de Pindamonhangaba e Jacareí da Rodovia Presidente Dutra, sofrerão aumento nos valores. O reajuste foi publicado na última sexta-feira (21) pela Agência Nacional de Transportes Terrestres (ANTT). Os novos valores passam a valer na próxima terça-feira (1).

A tarifa vai subir R$ 0,10 para carros de passeio em Jacareí e R$ 0,20 em Pindamonhangaba. O reajuste médio nesse a",2026-09-10 16:41:50.485161+00,subtema: 'Transporte Coletivo & Mobilidade' -> 'Trânsito e Ocorrências em Rodovias',True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,2
3971025140859494109,spriomais,2026-08-24 18:10:20,2026-08-24T21:10:20.000Z,67,11,78,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Dcb6lODE17d/,"💰 PATRIMÔNIO DECLARADO

Os candidatos de São José dos Campos nas eleições de 2026 declararam patrimônios bastante diferentes à Justiça Eleitoral. Entre os nomes da cidade, os bens informados vão de R$ 3,57 milhões a valores inferiores a R$ 300. Há ainda quatro candidatos que aparecem na declaração eleitoral sem bens registrados.

O maior patrimônio declarado entre os candidatos joseenses é o de El",2026-09-10 16:41:50.485161+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,9
3971519499993035620,spriomais,2026-08-25 09:50:20,2026-08-25T12:50:20.000Z,1448,45,1493,Defesa Civil & Clima,Alertas Meteorológicos & Tempestades,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dcdq_F3nzNk/,"🥵 Se o começo da semana obrigou os moradores do Vale do Paraíba a saírem com seus casacos, o final dela será o oposto. Com a mudança de tempo, as temperaturas máximas devem passar com facilidade dos 30°C a partir de quinta (27). 

Segundo o Inmet (Instituto Nacional de Meteorologia), sábado (29) será o dia mais quente, com previsão de 43°C de máxima em Caraguatatuba.

📲 Leia mais em spriomais.com.",2026-09-10 16:41:50.485161+00,subtema: 'Impactos e Danos Climáticos' -> 'Alertas Meteorológicos & Tempestades',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3973051671609924817,spriomais,2026-08-27 12:35:20,2026-08-27T15:35:20.000Z,52,1,53,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Informativo,Neutro,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/DcjHXH4lNzR/,"🕊️ A MULHER QUE VESTIU O INFINITO

Eu amo Yayoi Kusama com aquela intimidade inexplicável que às vezes estabelecemos com pessoas que nunca tocaram nossas mãos nem ouviram nossa voz, mas que modificaram para sempre alguma coisa na maneira como enxergamos o mundo, e bastava encontrar uma de suas abóboras monumentais, as superfícies tomada por pontos, ingressar em uma sala em que os espelhos aboliam ",2026-09-10 16:41:50.485161+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3972989065355860849,spriomais,2026-08-27 11:00:23,2026-08-27T14:00:23.000Z,21,25,46,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Polarizado/Debate quente,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dci5IFRDBtx/,"🗣️ Guilherme Derrite, candidato a senador pelo partido PP, falou durante a sabatina do projeto “Especial Eleições 2026” sobre o sistema carcerário no Brasil.

Ele defendeu o aumento de presídios no país, além da redução da maioridade penal. Além disso, disparou contra Fernando Haddad e o PT: ""trata criminoso como coitadinho"".

O projeto “Especial Eleições 2026” é uma parceria do portal spriomais e",2026-09-10 16:41:50.485161+00,"tema: 'Educação & Tecnologia' -> 'Política & Gestão Pública'; subtema: 'Educação, Tecnologia & Inovação' -> 'Eleições & Cenário Político'",False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,7
3971714695812106120,spriomais,2026-08-25 16:40:20,2026-08-25T19:40:20.000Z,22,0,22,Economia & Negócios,"Comércio, Indústria & Negócios",Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DceXXkJFEeI/,"🧬 São José dos Campos é um dos pontos de coleta de DNA da 4ª edição da Mobilização Nacional de Coleta de DNA de Familiares de Pessoas Desaparecidas, que começou nesta segunda-feira (24) e termina na sexta-feira (28).

 A unidade fica no IML da Vila Industrial, na avenida Presidente Juscelino Kubitschek, 7.575.

Saiba mais em spriomais.com.br (link na bio)",2026-09-10 16:41:50.485161+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3971005186534262742,spriomais,2026-08-24 17:30:20,2026-08-24T20:30:20.000Z,79,4,83,Cultura & Entretenimento,"Shows, Cultura & Eventos Urbanos",Comemorativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dcb2C2Im8fW/,"🎶 Zé querido, tenho novidades! nesta semana finalmente confirmamos um belo fato.

Te contei que estava na pista para descobrir mais informações sobre a existência de um MIS (Museu da Imagem e do Som) aqui na cidade, né? Então, perguntei para várias pessoas e ninguém sabia informar muito sobre isso, além de dizer que era algo vago...

Até agora, o que eu tinha achado era um ""MIS"" num vídeo antigo d",2026-09-10 16:41:50.485161+00,"tema: 'Educação & Tecnologia' -> 'Cultura & Entretenimento'; subtema: 'Educação, Tecnologia & Inovação' -> 'Shows, Cultura & Eventos Urbanos'",False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,3
3970984881865685344,spriomais,2026-08-24 16:30:21,2026-08-24T19:30:21.000Z,14,0,14,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcbxbX8DPlg/,"A Prefeitura de Taubaté encaminhou à Câmara Municipal um projeto de lei que propõe novas regras urbanísticas para incentivar a requalificação da região central do município.

A proposta busca criar condições para um Centro mais vivo, acessível e atrativo, com incentivo à moradia, fortalecimento do comércio, melhoria da circulação de pedestres e valorização do patrimônio histórico.

A iniciativa vi",2026-09-10 16:41:50.485161+00,subtema: 'Poder Legislativo & Leis' -> 'Administração Municipal & Políticas Públicas',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3970092321156873389,spriomais,2026-08-23 10:31:51,2026-08-23T13:31:51.000Z,14,0,14,Trânsito & Mobilidade,Transporte Coletivo & Mobilidade,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcYme6AD7yt/,"🚌 A partir desta segunda-feira (24), os pontos de parada das linhas de ônibus de Jacareí sofrerão alterações em razão do início do funcionamento da nova baia de ônibus da rua XV de Novembro.

Com a reorganização, parte das linhas que paravam apenas na rua XV de Novembro passará a embarcar e desembarcar passageiros também pela rua Luiz Simon.

Saiba mais em spriomais.com.br (link na bio)",2026-09-10 16:41:50.485161+00,tema: 'Cotidiano & Cidade' -> 'Trânsito & Mobilidade'; subtema: 'Histórias Locais & Utilidade Pública' -> 'Transporte Coletivo & Mobilidade',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3970834922159011580,spriomais,2026-08-24 11:07:15,2026-08-24T14:07:15.000Z,28,0,28,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Alerta,Neutro,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/DcbPVLFAPb8/,"⚠️ A Marinha do Brasil emitiu um alerta para ondas de até 3 metros de altura em trechos do litoral entre Goytacazes (RJ) e Ilhabela (SP). A previsão é de que a ressaca marítima ocorra entre a manhã desta segunda-feira (24) e a tarde de quarta-feira (26).

Leia mais em spriomais.com.br (link na bio)",2026-09-10 16:41:50.485161+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3970157567188980204,spriomais,2026-08-23 12:41:28,2026-08-23T15:41:28.000Z,14,1,15,Educação & Tecnologia,"Educação, Tecnologia & Inovação",Alerta,Neutro,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/DcY1UXGoNHs/,"♻️ Essa semana, numa sala de aula de uma importante faculdade de São Paulo, um comentário direcionado ao professor, de que o conteúdo apresentado era, no fundo, a base do ESG, mudou o clima da aula. O professor, doutor, parou e emendou: “Aqui não falo muito sobre ESG. Isso é modinha, é pauta ambiental. Empresas no mundo inteiro estão abandonando a sigla. Inclusive, uma grande empresa da aviação mu",2026-09-10 16:41:50.485161+00,,True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3970282742198532689,spriomais,2026-08-23 17:00:20,2026-08-23T20:00:20.000Z,44,2,46,Saúde Pública,Estrutura Hospitalar & Vacinação,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcZRx5am3pR/,"🤩 A Praia do Porto Novo recebe, na terça-feira (25), das 8h às 11h, o mutirão voluntário de limpeza de praia. A participação é gratuita e aberta ao público, reunindo moradores e turistas em uma manhã dedicada à preservação ambiental e ao combate ao lixo marinho.

Saiba mais em spriomais.com.br (link na bio)",2026-09-10 16:41:50.485161+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,2
3972958580274249406,spriomais,2026-08-27 09:30:20,2026-08-27T12:30:20.000Z,205,33,238,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Crítico,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DciyMd0lj6-/,"💰 PT PEDIU R$ 50 MIL

O vice-governador de São Paulo, Felicio Ramuth (MDB), foi condenado pela Justiça do estado a pagar R$ 10 mil de indenização ao PT (Partido dos Trabalhadores) por danos morais, após associar a legenda ao narcotráfico.

A declaração foi feita em janeiro, durante uma agenda em que Felicio comentava a crise na Venezuela. Na ocasião, o vice-governador afirmou que o PT seria um par",2026-09-10 16:41:50.485161+00,subtema: 'Eleições & Cenário Político' -> 'Administração Municipal & Políticas Públicas',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3970237249031282440,spriomais,2026-08-23 16:00:24,2026-08-23T19:00:24.000Z,37,9,46,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Polarizado/Debate quente,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DcZHb4miJ8I/,"🤬 Ricardo Salles, candidato a senador pelo partido NOVO, falou durante a sabatina do projeto “Especial Eleições 2026” sobre o fim da escala 6x1.

Para ele, esse é um assunto que deveria ser resolvido entre empresário e funcionário. Salles defende a flexibilização do regime de trabalho.

O candidato ao Senado ainda disparou que a medida é uma ""manobra eleitoreira"" do governo Lula. 

O projeto “Espe",2026-09-10 16:41:50.485161+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,9
3970875349721470747,spriomais,2026-08-24 12:27:34,2026-08-24T15:27:34.000Z,548,63,611,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Neutro,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/DcbYheLgNcb/,"🏥 GASTO PODERIA FINANCIAR 10 UBSs

A Prefeitura de São José dos Campos lançou nesta segunda-feira (24) o programa Falta Zero, iniciativa criada para reduzir o número de pacientes que não comparecem a consultas, exames e procedimentos previamente agendados na rede municipal de saúde. A administração municipal estima que as faltas provocaram um desperdício de R$ 41 milhões em 2025, além de deixarem ",2026-09-10 16:41:50.485161+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3947084752758465048,bandvaletv,2026-07-22 16:40:54,2026-07-22T19:40:54.000Z,99,4,103,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Informativo,Positivo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DbG3KuKh2IY/,"O “O MEU ESPORTE” É O SEU ESPAÇO! 🏃‍♀️⚽🏀

MANDE UMA FOTO OU UM VÍDEO DE 10 A 20 SEGUNDOS MOSTRANDO O ESPORTE QUE VOCÊ AMA PELO WHATSAPP (12) 99716-8014. SUA HISTÓRIA PODE APARECER NO PROGRAMA!",2026-09-10 16:41:54.873299+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,4
3969459610533799107,spriomais,2026-08-22 13:34:47,2026-08-22T16:34:47.000Z,7,2,9,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcWWnwUIKTD/,"A Prefeitura de Taubaté encaminhou à Câmara Municipal um projeto de lei que institui o Código Municipal de Defesa do Empreendedor e da Atividade Econômica. A proposta busca simplificar processos administrativos, reduzir entraves burocráticos e tornar mais previsível a relação entre o poder público e quem pretende abrir ou manter uma atividade econômica na cidade.

Entre as medidas previstas está a",2026-09-10 16:41:50.485161+00,subtema: 'Poder Legislativo & Leis' -> 'Administração Municipal & Políticas Públicas',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3970204737094445525,spriomais,2026-08-23 15:00:21,2026-08-23T18:00:21.000Z,579,5,584,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Opinativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcZACxgFmnV/,"🌳ESQUECIMENTO GLOBAL

O cartunista Jean Galvão assina a coluna Esquecimento Global, onde compartilha charges que refletem sobre o presente e futuro do clima no planeta

📲 Leia mais em spriomais.com.br (link na bio)

#desmatamento #jeangalvao #codigoflorestal",2026-09-10 16:41:50.485161+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3969513965683259478,spriomais,2026-08-22 16:00:23,2026-08-22T19:00:23.000Z,103,187,290,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DcWi-ufgLhW/,"🤬 Ricardo Salles, candidato a senador pelo partido NOVO, falou durante a sabatina do projeto “Especial Eleições 2026” sobre o governo de Lula e não poupou críticas.

Salles afirmou que a economia brasileira está quebrada e, após as eleições, as coisas devem piorar ainda mais. ""As estatais brasileiras estavam no azul e, agora, estão quebradas"", disparou. 

O projeto “Especial Eleições 2026” é uma p",2026-09-10 16:41:50.485161+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,14
