Carimbo de data/hora,Como você se identifica?,Qual a sua idade?,Em qual bairro você mora?,Qual a renda total da sua casa por mês?,O seu trabalho hoje é:,"De 1 a 5, que nota você dá para a qualidade de vida em São José?",Quais meios de transporte você usa? (marque todos que utilizar),Você acha que a cidade tem boas opções de cultura e eventos?,"Para você, São José é:",Você sente que as festas e eventos da cidade combinam com o seu jeito?,O que você acha que mais falta em São José?,Com que frequência você sai para passear ou se divertir na cidade?,Você costuma ir para outras cidades para passear ou comer fora?,Qual região da cidade você mais frequenta quando sai de casa?,Qual a maior dificuldade para sair à noite em São José?,O que faz você escolher um restaurante ou bar?,Você escolhe um lugar só porque ele é bonito para tirar fotos e postar?,Quais tipos de música você mais gosta de ouvir?,Quais desses serviços de filmes ou música você usa?,Qual rede social você mais usa pra encontrar lugares e referências na cidade,Você já foi em algum lugar só porque viu um influenciador da cidade indicando?,Escreva o nome de até 3 influenciadores de São José que você acompanha. ,Por onde você fica sabendo das notícias de São José?,"De 1 a 5, o quanto você acompanha o que acontece na política da cidade?","Na política, você se sente mais próximo de qual lado?",Quem você acha que mais ajuda a cidade a crescer?,"Para você, a cidade de São José está:","Se tivesse mais opções de lazer que você gosta, você gastaria mais com isso?",Você tem orgulho de morar em São José dos Campos?,Qual o seu estado civil?,Você Já tem casa própria?,Você acha que precisa estar bem financeiramente antes de começar um relacionamento sério?,As redes sociais ou aplicativos de namoro mexem com a sua vida social?,"Em poucas palavras, como você definiria São José hoje?","Comparando com as cidades vizinhas, o que você acha das opções de lazer daqui?",Você costuma comprar de produtores locais ou ir em feiras de artesanato da cidade?,"Você tem animal de estimação?(gato, cachorro e etc)","Você acha que São José é uma cidade boa para quem tem animais de estimação (cachorro, gato e etc)?",Tem algo que queira falar e não abordamos na pesquisa?,Região
29/03/2026 23:16:51,Homem Cis,45 a 54 anos,Bosque dos Eucaliptos,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),3,"Carro próprio, Apps de transporte (Uber, 99)",Não,Nenhuma delas,Não,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito",Toda semana,"Sim, sempre",Zona Sul,Ônibus ou falta de transporte,Indicação de amigos ou família,"Não, não ligo para isso",Rock,Deezer,Instagram,Não,nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.)",5,Esquerda,As empresas e o comércio,Piorando,Não,Não,Divorciado(a),Tenho Casa Própria,Sim,Não,"Um boa cidade que tem muito a melhorar, principalmente em questões sociais",São iguais,Não tenho interesse,Sim,3,,Sul
25/03/2026 19:49:47,Mulher Cis,45 a 54 anos,Jardim Esplanada do Sol,Entre R$ 2.801 e R$ 5.600,Funcionário público,3,"Carro próprio, Apps de transporte (Uber, 99), Bicicleta própria, Apps de Bike, Ônibus",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,Às vezes,Zona Norte,Ônibus ou falta de transporte,Se o lugar é bonito e agradável,Um pouco,"Sertanejo, Funk, Eletrônica",Não uso nenhum,YouTube,Não,Trolandosjc,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",1,Direita,Os dois juntos,Do mesmo jeito,Não,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,Ah... É o que tem pra eu viver né...rs,São piores,Às vezes,Sim,1,,Oeste
25/03/2026 19:52:19,Homem Cis,35 a 44 anos,Jardim das Colinas,Mais de R$ 26.000,Dono de empresa,5,Carro próprio,Sim,Uma cidade tranquila com jeito de interior,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,O preço,"Não, não ligo para isso","Rock, Sertanejo","Netflix, Amazon Prime Video",Instagram,Não,Não acompanho,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",1,Direita,A Prefeitura e o Governo,Piorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Muito,Uma cidade saudável e que respira alto astral,São iguais,Às vezes,Não,3,,Oeste
25/03/2026 20:11:09,Mulher Cis,18 a 24 anos,Altos do Caetê,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),3,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",2 ou 3 vezes por mês,Às vezes,Zona Norte,É tudo muito caro,O preço,"Sim, muito",Sertanejo,Disney+,TikTok,Não,Meire dorigem,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram",1,Esquerda,A Prefeitura e o Governo,Melhorando,Não,Não,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Um pouco,Falta coisas demais aqui. A juventude vive exilada e por isso muitos acabam usando drogas porque o único rolê que tem é ir pra casa de alguém e ficar chapando,São iguais,Às vezes,Não,1,"Melhorar as perguntas falando sobre a realidade da pessoa, porque cada um tem uma realidade e pra muitos algumas coisas como transporte, educação e lazer falta muito. Mas tudo depende da renda da pessoa ",Norte
25/03/2026 20:35:49,Homem Cis,45 a 54 anos,Bosque dos Eucaliptos ,Entre R$ 2.801 e R$ 5.600,Desempregado,5,"Apps de transporte (Uber, 99), Bicicleta própria",Sim,Um pouco das duas coisas,Sim,Mais segurança,Quase nunca,Quase nunca,Zona Sul,É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso","Eletrônica, Gospel","Netflix, YouTube Music",Instagram,Não,Nenhum ,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.)",3,Esquerda,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,Excelente ,São iguais,Não tenho interesse,Sim,5,Não ,Sul
25/03/2026 22:22:22,Homem Cis,+65 anos,Urbanova,Entre R$ 12.001 e R$ 26.000,Aposentado,3,Carro próprio,Não,Um pouco das duas coisas,Não,Restaurantes e lanchonetes diferentes,1 vez por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","Rock, MPB",Não uso nenhum,YouTube,Não,Não conheço nenhum.,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",2,Esquerda,Os dois juntos,Do mesmo jeito,Sim,Não,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,"Cidade com custo de vida muito alto, pela qualidade que oferece.",Não sei dizer,Às vezes,Não,2,,Oeste
25/03/2026 22:57:11,Mulher Cis,55 anos a 64 anos,Bosque dos eucaliptos ,Entre R$ 5.601 e R$ 12.000,Por conta própria / Bico / PJ,5,Carro próprio,Sim,Uma cidade moderna e cheia de tecnologia,Não,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,O que vejo no Instagram ou TikTok,"Não, não ligo para isso","Pop, Rock","Netflix, Amazon Prime Video, YouTube Music",Instagram,Sim,"Jonas, a mulher dele, Jonas vilar","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Direita,Os dois juntos,Melhorando,Sim,Sim,Divorciado(a),Tenho Casa Própria,Sim,Não,,São melhores,"Tenho vontade, mas não vou",Não,5,Nao,Sul
25/03/2026 23:03:32,Homem Cis,+65 anos,Parque Industrial ,Até R$ 2.800,Aposentado,5,Carro próprio,Sim,Um pouco das duas coisas,Sim,"Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Mais segurança",2 ou 3 vezes por mês,"Sim, sempre",Vou em todas as regiões,Não tem lugar legal para ir,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, Sertanejo, MPB, Hip Hop, Pagode/Samba","Netflix, Spotify",Boca a noca,Não,Nenhum. Não sou influenciado por ninguém ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",1,Direita,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Cidade do futuro,São melhores,"Sim, sempre",Sim,5,"Melhorias de ruas e calçadas. Sou de São José, mas estou morando a 1 e meio no Amazonas. Acompanho São José pelo Facebook. São José é linda e maravilhosa, no entanto as ruas e calçadas estão mal cuidadas. Deveria existir uma lei para os proprietários dos muros também cuidassem , fazendo manutenção nas pinturas . ",Sul
26/03/2026 00:41:48,Mulher Cis,+65 anos,Região Centro Oeste,Entre R$ 5.601 e R$ 12.000,Aposentado,4,Carro próprio,Não,Uma cidade moderna e cheia de tecnologia,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",1 vez por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Indicação de amigos ou família,"Não, não ligo para isso","Rock, MPB","Netflix, Amazon Prime Video, Disney+, Max (HBO), Paramount+, YouTube Music",Instagram,Não,Não acompanho nenhum ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",4,Direita,Os dois juntos,Piorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,,São melhores,Não tenho interesse,Sim,4,,Oeste
26/03/2026 01:26:35,Homem Cis,45 a 54 anos,Monte Castelo ,Até R$ 2.800,Desempregado,3,"Carro próprio, Apps de transporte (Uber, 99)",Sim,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite",Toda semana,"Sim, sempre",Zona Sul,É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso","Rock, MPB","Netflix, Globoplay, Spotify",Um pouco de cada e passando nos lugares ,Não,"Não sigo influenciadores específicos que lembre agora , são apenas alguns perfis informativos e de dicas em geral ","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",3,Centro,Os dois juntos,Do mesmo jeito,Sim,Não,Solteiro(a),Moro de aluguel e não quero adquirir uma casa própria,Não,Não,"Uma cidade que vem se modernizando e crescendo , mas de modo um pouco desordenado encarecendo muito as coisas e deixando outras de lado. Falta mais coisas culturais , a saúde decaiu demais , e as pessoas são extremamente bairristas é muito difícil criar amizades e vínculos de relacionamento seja qual for.",São melhores,Às vezes,Sim,3,"A maquiagem não faz a cidade ser realmente melhor , já vi muita cidade que diz ser o máximo mas na verdade tem apenas uma excelente comunicação e modos de esconder o que não está bom.",Centro
26/03/2026 04:23:05,Mulher Cis,+65 anos,Vila Betânia ,Entre R$ 12.001 e R$ 26.000,Por conta própria / Bico / PJ,5,"Apps de transporte (Uber, 99)",Sim,Uma cidade moderna e cheia de tecnologia,Sim,Mais festas e eventos culturais,Quase nunca,Quase nunca,Zona Leste,Não tem lugar legal para ir,Indicação de amigos ou família,"Não, não ligo para isso",Pop,Netflix,Instagram,Não,Ana Borsato ,Conversando com amigos e família,3,Esquerda,Os dois juntos,Melhorando,Sim,Sim,Divorciado(a),Tenho Casa Própria,Sim,Um pouco,Um ótimo lugar para se viver.,São melhores,"Tenho vontade, mas não vou",Sim,4,Mais limpeza nos jardins públicos da Vila Betânia.,Centro
26/03/2026 07:11:14,Homem Cis,25 a 34 anos,Urbanova,Mais de R$ 26.000,Funcionário público,3,"Apps de transporte (Uber, 99)",Não,Um pouco das duas coisas,Não,"Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Se o lugar é bonito e agradável,Um pouco,"Rock, Eletrônica","Netflix, Amazon Prime Video, Disney+, Max (HBO), Apple TV+, Spotify",Instagram,Sim,"Thomaz Henrique, Lucas Pavanato","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",5,Direita,As empresas e o comércio,Piorando,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,,São iguais,"Tenho vontade, mas não vou",Não,4,,Oeste
26/03/2026 08:31:10,Homem Cis,45 a 54 anos,Bosque dos Ipês ,Entre R$ 5.601 e R$ 12.000,Por conta própria / Bico / PJ,4,"Carro próprio, Apps de transporte (Uber, 99)",Sim,Um pouco das duas coisas,Sim,Melhorar o ônibus e o trânsito,2 ou 3 vezes por mês,Às vezes,Zona Sul,É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso","Rock, Sertanejo, MPB, Pagode/Samba","Netflix, Globoplay, Spotify",Instagram,Sim,Nenhum,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Direita,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,"Uma cidade completa, porém muito caro de se viver",São iguais,Às vezes,Sim,4,Não ,Sul
26/03/2026 14:45:49,Mulher Cis,25 a 34 anos,Jardim Esplanada II,Entre R$ 12.001 e R$ 26.000,Carteira assinada (CLT),5,"Carro próprio, Apps de transporte (Uber, 99)",Sim,Uma cidade tranquila com jeito de interior,Não,"Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Mais segurança",Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,As notas no Google,Um pouco,"Pop, MPB","Netflix, Amazon Prime Video, Disney+, Max (HBO), Star+, Spotify",Instagram,Sim,"ocasalsjc, gabifsouza_, sanjadicas","Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Centro,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,,Não sei dizer,Às vezes,Não,4,,Oeste
26/03/2026 14:47:29,Mulher Cis,18 a 24 anos,Jd São José II,Até R$ 2.800,Carteira assinada (CLT),2,"Carro próprio, Apps de transporte (Uber, 99), Ônibus, Linha Verde",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Às vezes,Vou em todas as regiões,Não tem lugar legal para ir,As notas no Google,"Não, não ligo para isso","Pop, Rock, MPB, Hip Hop, Pagode/Samba","Netflix, Amazon Prime Video, Globoplay, Spotify",Instagram,Não,"Ingrid de Sá e Gustavo Saboya (TikTok), pois a maioria dos outros influencers que conheço são todos vazios e sem personalidade","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",4,Esquerda,A Prefeitura e o Governo,Piorando,Sim,Não,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,"Cidade medíocre que quer ser uma grande capital, mas a cultura parou nos anos 60. Conservadorismo que coloca cada vez mais vidas de mulheres e pessoas LGBTQIAP+ em risco, crianças e idosos. Aqui só vence homens, brancos e que tem um pouquinho de dinheiro pra se exibir!",São piores,Às vezes,Sim,3,"Mto longa a pesquisa, e não tem objetivo claro. Respondi pq se for algo acadêmico respeito mto",Leste
26/03/2026 15:08:14,Mulher Cis,45 a 54 anos,Jardim del Rey ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,"Carro próprio, Bicicleta própria",Não,Nenhuma delas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Parques e praças mais bem cuidados, Mais segurança",Quase nunca,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Sertanejo, MPB","Netflix, Amazon Prime Video, Disney+, Globoplay",Instagram,Não,Nenhum ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Centro,Os dois juntos,Piorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,,São piores,Às vezes,Sim,4,Sim! acho que o poder dá mais valor em bairros nobres e esquece os bairros mais simples ,Sul
26/03/2026 14:58:06,Homem Cis,+65 anos,Urbanova,Até R$ 2.800,Aposentado,5,Carro próprio,Sim,Um pouco das duas coisas,Sim,Não falta nada,Quase nunca,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso",Sertanejo,Não uso nenhum,Instagram,Não,Não conheço ,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Direita,As empresas e o comércio,Melhorando,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Lugar agradável ,,"Tenho vontade, mas não vou",Sim,5,Não ,Oeste
26/03/2026 16:22:51,Mulher Cis,+65 anos,Centro ,Entre R$ 5.601 e R$ 12.000,Aposentado,4,Carro próprio,Não,Uma cidade moderna e cheia de tecnologia,Não,Mais segurança,Quase nunca,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,Indicação de amigos ou família,"Não, não ligo para isso",Pop,"Max (HBO), YouTube Music",Instagram,Não,Nenhum ,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",3,Direita,As empresas e o comércio,Piorando,Não,Sim,Divorciado(a),Tenho Casa Própria,Sim,Não,Não sei,Não sei dizer,"Tenho vontade, mas não vou",Não,3,Prefeito zero ,Centro
26/03/2026 20:56:19,Homem Cis,55 anos a 64 anos,Esplanada II,Entre R$ 5.601 e R$ 12.000,Aposentado,3,"Carro próprio, Apps de transporte (Uber, 99)",Sim,Um pouco das duas coisas,Sim,Melhorar o ônibus e o trânsito,Quase nunca,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,Indicação de amigos ou família,"Não, não ligo para isso","Rock, MPB","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay",Instagram,Não,"Prospera, Bem, Antiga","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Centro,Os dois juntos,Melhorando,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Pujante com déficit social e na segurança.,Não sei dizer,Às vezes,Sim,3,Déficit universitário público.,Oeste
26/03/2026 21:06:08,Mulher Cis,35 a 44 anos,Jardim Oriente ,Entre R$ 12.001 e R$ 26.000,Carteira assinada (CLT),4,"Carro próprio, Carro alugado, Apps de transporte (Uber, 99), Bicicleta própria, Patinete Alugado, Ônibus, Linha Verde",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,As notas no Google,Um pouco,"Pop, Rock, Eletrônica, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Star+, Spotify",Instagram,Sim,"Lena de Moura, Talissa Costa,","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família, Não acompanho as notícias da cidade",2,Esquerda,Os dois juntos,Piorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,,São piores,Às vezes,Sim,3,,Sul
29/03/2026 23:17:35,Mulher Cis,35 a 44 anos,Jardim Aparecida ,Até R$ 2.800,Por conta própria / Bico / PJ,3,"Apps de transporte (Uber, 99)",Não,Uma cidade tranquila com jeito de interior,Não,Mais opções para sair à noite,1 vez por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Indicação de amigos ou família,"Não, não ligo para isso",MPB,Netflix,Instagram,Não,Nenhum,Não acompanho as notícias da cidade,1,Prefiro não responder,Não sei,Do mesmo jeito,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Um pouco,"Bonita, aconchegante, porém com um custo de vida alto principalmente em relação a aluguel ",São piores,Às vezes,Sim,4,Custo de vida daqui ser tão alto ,Centro
29/03/2026 23:19:33,Mulher Cis,45 a 54 anos,Bosque dos Ipês ,Entre R$ 12.001 e R$ 26.000,Carteira assinada (CLT),5,"Carro próprio, Bicicleta própria",Não,Um pouco das duas coisas,Sim,Mais festas e eventos culturais,2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,O que vejo no Instagram ou TikTok,"Não, não ligo para isso","Rock, MPB","Netflix, Amazon Prime Video, Spotify",Instagram,Sim,Não tenho facilidade para lembrar nomes de pessoas . Mas o Explore São José eu sempre vejo,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Não acompanho as notícias da cidade",3,Esquerda,Os dois juntos,Do mesmo jeito,Sim,Sim,Namorando,Tenho Casa Própria,Não,Não,"Cidade moderna, bem organizada, muitas oportunidades. ",São melhores,"Sim, sempre",Não,3,,Sul
29/03/2026 23:19:41,Mulher Cis,25 a 34 anos,Chácara Araújo 1,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),3,"Apps de transporte (Uber, 99), Ônibus",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,O que vejo no Instagram ou TikTok,"Não, não ligo para isso","Pop, Rock, Eletrônica",Netflix,TikTok,Sim,"Explore sjc, sanja dicas","Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",3,Prefiro não responder,Os dois juntos,Do mesmo jeito,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,Cidade cara para se morar,Não sei dizer,Às vezes,Sim,3,,Leste
29/03/2026 23:25:06,Homem Cis,45 a 54 anos,BOSQUES DOS IPES,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,Carro próprio,Sim,Um pouco das duas coisas,Sim,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,"Sim, sempre",Zona Sul,Falta de segurança,O preço,"Não, não ligo para isso","Pop, Rock, MPB","Netflix, Disney+, Max (HBO), Globoplay, Apple TV+, Deezer, YouTube Music",Instagram,Não,N/A,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News)",4,Prefiro não responder,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,"AVANCANDO, PODE MELHORAR DE VERDADE",São iguais,Às vezes,Não,4,"PRECISA APLICAR O MESMO CONCEITO DE URBANIZAÇÃO PARA TODOS OS BAIRROS, É NOTORIO A DIFERENÇA DA URBANIZAÇÃO DO URBANOVA (PRAÇAS, ESPORTES) E DOM PEDRO.",Sul
29/03/2026 23:30:44,Homem Cis,35 a 44 anos,Vista verde ,Entre R$ 5.601 e R$ 12.000,Desempregado,3,Carro próprio,Sim,Um pouco das duas coisas,Sim,"Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados",2 ou 3 vezes por mês,Às vezes,Vou em todas as regiões,É tudo muito caro,O preço,"Não, não ligo para isso","Pop, Rock, Sertanejo, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Apple TV+, Star+, Paramount+, Spotify",Instagram,Sim,Não sei,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",2,Esquerda,Os dois juntos,Piorando,Não,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Um pouco,Extremamente cara para se viver e com uma população burguesa e de direita. ,São iguais,Às vezes,Não,3,"Cidade corta suas árvores, especulação imobiliária altíssima, prefeito e vereadores de extrema direita, obras em horário comercial. Está na hora de sjc rever seus objetivos. ",Leste
